date,open,high,low,close,label,source_idx
2022-11-17 23:45:00,16632.51,16682.0,16630.82,16633.38,0,511618
2022-11-17 23:50:00,16634.68,16657.22,16615.8,16623.68,0,511619
2022-11-17 23:55:00,16622.97,16675.25,16622.97,16655.09,0,511620
2022-11-18 00:00:00,16655.09,16698.14,16645.33,16678.43,3,511621
2022-11-18 00:05:00,16678.43,16686.7,16657.06,16662.81,2,511622
2022-11-18 00:10:00,16661.3,16685.36,16642.45,16671.88,2,511623
2022-11-18 00:15:00,16671.88,16688.74,16647.23,16650.73,2,511624
2022-11-18 00:20:00,16650.41,16657.57,16626.0,16637.53,2,511625
2022-11-18 00:25:00,16637.53,16655.37,16637.52,16641.02,2,511626
2022-11-18 00:30:00,16640.01,16650.0,16616.18,16618.87,1,511627
2022-11-18 00:35:00,16619.42,16638.65,16616.59,16621.76,0,511628
2022-11-18 00:40:00,16621.76,16633.13,16615.8,16624.29,0,511629
2022-11-18 00:45:00,16624.29,16650.0,16622.02,16635.24,0,511630
2022-11-18 00:50:00,16634.31,16669.18,16633.36,16658.25,0,511631
2022-11-18 00:55:00,16657.51,16707.7,16655.62,16693.4,0,511632
2022-11-18 01:00:00,16693.4,16748.94,16692.27,16705.2,0,511633
2022-11-18 01:05:00,16706.45,16722.0,16669.03,16695.34,0,511634
2022-11-18 01:10:00,16695.34,16719.99,16693.61,16703.87,0,511635
2022-11-18 01:15:00,16704.77,16710.8,16686.52,16706.17,0,511636
2022-11-18 01:20:00,16705.13,16714.94,16689.32,16693.53,0,511637
2022-11-18 01:25:00,16694.38,16698.96,16680.95,16691.91,0,511638
2022-11-18 01:30:00,16692.09,16705.81,16685.34,16697.32,0,511639
2022-11-18 01:35:00,16698.43,16730.8,16695.12,16705.15,0,511640
2022-11-18 01:40:00,16705.15,16715.96,16690.68,16707.21,3,511641
2022-11-18 01:45:00,16707.21,16717.1,16693.67,16703.29,2,511642
2022-11-18 01:50:00,16703.29,16707.07,16691.33,16697.22,2,511643
2022-11-18 01:55:00,16697.22,16711.71,16695.02,16703.16,2,511644
2022-11-18 02:00:00,16702.44,16713.0,16681.62,16682.61,2,511645
2022-11-18 02:05:00,16682.61,16688.37,16653.47,16666.64,2,511646
2022-11-18 02:10:00,16667.45,16687.05,16663.88,16674.39,2,511647
2022-11-18 02:15:00,16674.89,16679.56,16641.58,16655.54,2,511648
2022-11-18 02:20:00,16656.72,16666.85,16651.28,16662.27,2,511649
2022-11-18 02:25:00,16662.06,16678.85,16657.03,16669.53,2,511650
2022-11-18 02:30:00,16668.22,16669.53,16656.66,16661.54,2,511651
2022-11-18 02:35:00,16662.27,16668.59,16650.49,16664.2,2,511652
2022-11-18 02:40:00,16664.21,16665.44,16644.17,16651.63,2,511653
2022-11-18 02:45:00,16652.52,16668.28,16645.64,16654.91,2,511654
2022-11-18 02:50:00,16654.91,16657.39,16630.84,16632.27,2,511655
2022-11-18 02:55:00,16632.27,16636.45,16602.41,16620.56,1,511656
2022-11-18 03:00:00,16620.56,16644.63,16608.98,16642.21,0,511657
2022-11-18 03:05:00,16642.21,16659.99,16638.3,16651.89,0,511658
2022-11-18 03:10:00,16651.89,16652.14,16642.18,16646.16,0,511659
2022-11-18 03:15:00,16646.16,16660.0,16645.4,16651.59,0,511660
2022-11-18 03:20:00,16650.94,16654.94,16637.99,16649.44,0,511661
2022-11-18 03:25:00,16649.44,16673.22,16646.51,16664.25,0,511662
2022-11-18 03:30:00,16663.52,16675.9,16632.01,16652.61,0,511663
2022-11-18 03:35:00,16652.61,16661.92,16648.0,16658.49,0,511664
2022-11-18 03:40:00,16657.69,16672.44,16653.38,16670.19,0,511665
2022-11-18 03:45:00,16670.19,16701.48,16667.62,16687.15,0,511666
2022-11-18 03:50:00,16688.21,16694.55,16672.2,16673.3,0,511667
2022-11-18 03:55:00,16672.5,16697.61,16672.21,16694.16,0,511668
2022-11-18 04:00:00,16694.35,16716.62,16690.75,16696.97,0,511669
2022-11-18 04:05:00,16696.97,16711.59,16695.37,16701.03,0,511670
2022-11-18 04:10:00,16701.03,16715.66,16698.54,16708.61,0,511671
2022-11-18 04:15:00,16708.54,16749.0,16707.77,16729.38,0,511672
2022-11-18 04:20:00,16729.38,16745.07,16724.82,16731.04,3,511673
2022-11-18 04:25:00,16730.47,16738.0,16706.56,16709.3,2,511674
2022-11-18 04:30:00,16709.3,16718.19,16685.0,16687.25,2,511675
2022-11-18 04:35:00,16688.02,16705.0,16686.83,16700.11,2,511676
2022-11-18 04:40:00,16700.11,16703.64,16692.49,16697.29,2,511677
2022-11-18 04:45:00,16697.29,16703.01,16682.05,16696.7,2,511678
2022-11-18 04:50:00,16696.7,16716.04,16692.99,16693.6,2,511679
2022-11-18 04:55:00,16694.07,16701.08,16686.67,16694.55,2,511680
2022-11-18 05:00:00,16694.55,16698.47,16683.38,16686.71,2,511681
2022-11-18 05:05:00,16687.45,16695.53,16682.74,16685.24,2,511682
2022-11-18 05:10:00,16685.24,16695.75,16684.46,16690.27,2,511683
2022-11-18 05:15:00,16690.27,16723.8,16687.53,16722.78,2,511684
2022-11-18 05:20:00,16723.57,16727.96,16695.48,16697.75,2,511685
2022-11-18 05:25:00,16697.75,16698.38,16675.19,16682.21,2,511686
2022-11-18 05:30:00,16682.21,16692.31,16666.23,16691.69,2,511687
2022-11-18 05:35:00,16692.14,16732.73,16691.09,16713.3,2,511688
2022-11-18 05:40:00,16712.18,16717.08,16703.69,16704.94,2,511689
2022-11-18 05:45:00,16704.19,16705.23,16684.72,16687.2,2,511690
2022-11-18 05:50:00,16687.2,16723.34,16686.0,16721.83,2,511691
2022-11-18 05:55:00,16721.83,16735.0,16710.0,16710.92,2,511692
2022-11-18 06:00:00,16710.92,16730.0,16688.89,16693.03,2,511693
2022-11-18 06:05:00,16693.03,16715.09,16690.83,16691.81,2,511694
2022-11-18 06:10:00,16690.83,16698.73,16680.0,16690.44,2,511695
2022-11-18 06:15:00,16690.44,16696.29,16673.82,16684.37,2,511696
2022-11-18 06:20:00,16684.37,16693.15,16674.96,16676.55,2,511697
2022-11-18 06:25:00,16676.55,16686.12,16675.0,16686.04,2,511698
2022-11-18 06:30:00,16685.26,16687.09,16674.03,16675.17,2,511699
2022-11-18 06:35:00,16676.05,16679.73,16650.49,16672.08,1,511700
2022-11-18 06:40:00,16671.96,16711.39,16664.6,16708.59,0,511701
2022-11-18 06:45:00,16708.35,16708.74,16689.19,16701.98,0,511702
2022-11-18 06:50:00,16701.99,16705.0,16685.93,16688.72,0,511703
2022-11-18 06:55:00,16687.93,16704.98,16687.93,16692.56,0,511704
2022-11-18 07:00:00,16692.56,16718.98,16682.06,16715.51,0,511705
2022-11-18 07:05:00,16715.51,16731.03,16702.18,16729.97,0,511706
2022-11-18 07:10:00,16729.97,16940.0,16726.95,16851.45,0,511707
2022-11-18 07:15:00,16849.37,16881.98,16815.25,16847.55,0,511708
2022-11-18 07:20:00,16848.58,16878.99,16840.35,16863.31,0,511709
2022-11-18 07:25:00,16863.4,16879.0,16838.48,16860.33,0,511710
2022-11-18 07:30:00,16860.33,16902.02,16859.61,16893.71,0,511711
2022-11-18 07:35:00,16893.71,16897.54,16835.16,16874.43,0,511712
2022-11-18 07:40:00,16875.29,16930.11,16866.92,16907.7,0,511713
2022-11-18 07:45:00,16906.81,16919.28,16880.66,16891.1,0,511714
2022-11-18 07:50:00,16890.31,16901.27,16875.47,16894.55,0,511715
2022-11-18 07:55:00,16894.67,16971.99,16891.84,16950.74,0,511716
2022-11-18 08:00:00,16950.74,17011.0,16923.79,16960.56,3,511717
2022-11-18 08:05:00,16961.46,16974.0,16911.22,16921.24,2,511718
2022-11-18 08:10:00,16920.47,16930.68,16899.6,16913.36,2,511719
2022-11-18 08:15:00,16913.36,16921.2,16886.27,16900.83,2,511720
2022-11-18 08:20:00,16901.61,16912.44,16890.01,16902.16,2,511721
2022-11-18 08:25:00,16902.16,16913.31,16890.0,16900.75,2,511722
2022-11-18 08:30:00,16900.75,16908.65,16870.39,16891.08,2,511723
2022-11-18 08:35:00,16891.53,16892.37,16859.73,16863.49,2,511724
2022-11-18 08:40:00,16864.04,16883.13,16862.19,16865.37,2,511725
2022-11-18 08:45:00,16865.37,16878.3,16864.04,16871.42,2,511726
2022-11-18 08:50:00,16870.89,16875.0,16854.37,16866.2,2,511727
2022-11-18 08:55:00,16866.48,16895.36,16856.05,16889.82,2,511728
2022-11-18 09:00:00,16889.82,16897.53,16872.52,16875.26,2,511729
2022-11-18 09:05:00,16876.1,16880.39,16862.54,16866.94,2,511730
2022-11-18 09:10:00,16867.48,16876.61,16860.01,16866.84,2,511731
2022-11-18 09:15:00,16867.14,16870.84,16842.68,16845.01,1,511732
2022-11-18 09:20:00,16845.01,16873.99,16843.8,16872.01,0,511733
2022-11-18 09:25:00,16872.01,16883.7,16870.7,16880.37,0,511734
2022-11-18 09:30:00,16880.37,16897.82,16867.39,16893.92,0,511735
2022-11-18 09:35:00,16892.86,16948.72,16881.53,16932.0,0,511736
2022-11-18 09:40:00,16932.77,16980.1,16926.01,16961.14,3,511737
2022-11-18 09:45:00,16960.95,16963.97,16914.68,16924.91,2,511738
2022-11-18 09:50:00,16925.62,16942.67,16914.47,16932.29,2,511739
2022-11-18 09:55:00,16932.29,16933.42,16895.67,16920.13,2,511740
2022-11-18 10:00:00,16919.39,16948.29,16917.57,16931.98,2,511741
2022-11-18 10:05:00,16931.38,16942.08,16899.16,16914.79,2,511742
2022-11-18 10:10:00,16914.79,16916.29,16901.22,16908.05,2,511743
2022-11-18 10:15:00,16907.71,16910.89,16898.15,16903.49,2,511744
2022-11-18 10:20:00,16903.49,16944.55,16900.29,16914.53,2,511745
2022-11-18 10:25:00,16914.53,16921.18,16906.58,16917.24,2,511746
2022-11-18 10:30:00,16916.68,16919.69,16908.63,16913.79,2,511747
2022-11-18 10:35:00,16913.79,16916.43,16901.0,16903.32,2,511748
2022-11-18 10:40:00,16903.32,16914.56,16896.71,16897.79,2,511749
2022-11-18 10:45:00,16897.34,16898.04,16880.0,16889.32,2,511750
2022-11-18 10:50:00,16889.32,16892.42,16868.94,16876.2,2,511751
2022-11-18 10:55:00,16876.63,16878.56,16850.0,16854.98,2,511752
2022-11-18 11:00:00,16855.75,16869.08,16847.31,16851.47,2,511753
2022-11-18 11:05:00,16851.47,16857.42,16836.36,16841.67,2,511754
2022-11-18 11:10:00,16842.05,16842.52,16780.39,16795.63,2,511755
2022-11-18 11:15:00,16794.85,16824.36,16791.19,16810.25,2,511756
2022-11-18 11:20:00,16810.25,16828.17,16801.54,16811.59,2,511757
2022-11-18 11:25:00,16811.59,16812.72,16781.66,16785.77,1,511758
2022-11-18 11:30:00,16785.77,16815.68,16773.49,16809.47,0,511759
2022-11-18 11:35:00,16809.47,16821.57,16805.07,16811.23,0,511760
2022-11-18 11:40:00,16812.13,16818.99,16809.2,16817.57,0,511761
2022-11-18 11:45:00,16817.57,16837.73,16805.57,16826.98,0,511762
2022-11-18 11:50:00,16826.98,16838.97,16817.12,16822.57,0,511763
2022-11-18 11:55:00,16822.48,16825.5,16803.63,16808.69,0,511764
2022-11-18 12:00:00,16808.69,16822.57,16801.07,16818.43,0,511765
2022-11-18 12:05:00,16818.04,16829.59,16811.22,16829.27,0,511766
2022-11-18 12:10:00,16829.27,16848.36,16821.2,16826.71,0,511767
2022-11-18 12:15:00,16827.54,16845.81,16826.62,16841.79,3,511768
2022-11-18 12:20:00,16842.27,16849.19,16828.14,16830.69,2,511769
2022-11-18 12:25:00,16830.69,16835.0,16821.93,16831.14,2,511770
2022-11-18 12:30:00,16831.14,16836.97,16792.38,16792.56,2,511771
2022-11-18 12:35:00,16792.94,16820.99,16791.93,16802.58,2,511772
2022-11-18 12:40:00,16803.05,16819.72,16797.71,16800.94,2,511773
2022-11-18 12:45:00,16800.23,16811.9,16782.47,16811.14,2,511774
2022-11-18 12:50:00,16811.9,16820.99,16801.78,16802.73,2,511775
2022-11-18 12:55:00,16802.73,16815.88,16800.0,16805.13,2,511776
2022-11-18 13:00:00,16805.57,16823.19,16801.86,16820.01,2,511777
2022-11-18 13:05:00,16819.93,16821.83,16777.32,16793.51,2,511778
2022-11-18 13:10:00,16794.46,16802.78,16742.49,16768.37,2,511779
2022-11-18 13:15:00,16770.0,16784.61,16767.83,16778.06,2,511780
2022-11-18 13:20:00,16778.06,16789.33,16766.68,16775.9,2,511781
2022-11-18 13:25:00,16776.62,16779.32,16756.5,16760.02,2,511782
2022-11-18 13:30:00,16759.68,16778.52,16752.64,16769.61,2,511783
2022-11-18 13:35:00,16769.6,16783.22,16755.19,16776.7,2,511784
2022-11-18 13:40:00,16777.88,16787.76,16773.69,16782.44,2,511785
2022-11-18 13:45:00,16782.64,16799.99,16775.68,16795.61,2,511786
2022-11-18 13:50:00,16794.76,16805.38,16790.0,16801.04,2,511787
2022-11-18 13:55:00,16801.04,16803.17,16790.12,16794.65,2,511788
2022-11-18 14:00:00,16794.13,16801.32,16789.17,16797.19,2,511789
2022-11-18 14:05:00,16797.19,16801.43,16777.36,16785.6,2,511790
2022-11-18 14:10:00,16784.67,16793.72,16769.53,16784.36,2,511791
2022-11-18 14:15:00,16784.36,16787.09,16772.86,16780.67,2,511792
2022-11-18 14:20:00,16779.99,16785.0,16763.12,16767.1,2,511793
2022-11-18 14:25:00,16767.1,16787.34,16765.19,16784.93,2,511794
2022-11-18 14:30:00,16784.13,16788.0,16725.65,16734.45,2,511795
2022-11-18 14:35:00,16733.07,16752.73,16724.32,16750.21,2,511796
2022-11-18 14:40:00,16750.21,16754.0,16735.22,16738.26,2,511797
2022-11-18 14:45:00,16739.16,16750.0,16728.77,16743.53,2,511798
2022-11-18 14:50:00,16743.53,16750.35,16738.71,16748.92,2,511799
2022-11-18 14:55:00,16748.92,16749.49,16740.86,16745.1,2,511800
2022-11-18 15:00:00,16745.84,16749.89,16680.0,16706.53,2,511801
2022-11-18 15:05:00,16705.79,16719.4,16680.0,16711.52,2,511802
2022-11-18 15:10:00,16711.5,16724.49,16695.33,16703.96,2,511803
2022-11-18 15:15:00,16703.07,16715.31,16690.27,16697.33,1,511804
2022-11-18 15:20:00,16697.33,16724.5,16693.26,16719.37,0,511805
2022-11-18 15:25:00,16719.37,16725.67,16711.95,16720.87,0,511806
2022-11-18 15:30:00,16720.87,16726.59,16714.33,16722.39,0,511807
2022-11-18 15:35:00,16722.39,16735.75,16717.2,16731.08,0,511808
2022-11-18 15:40:00,16730.4,16731.53,16715.04,16724.26,0,511809
2022-11-18 15:45:00,16724.26,16730.0,16713.84,16715.93,0,511810
2022-11-18 15:50:00,16714.92,16719.97,16697.46,16708.52,0,511811
2022-11-18 15:55:00,16708.85,16739.68,16705.9,16737.44,0,511812
2022-11-18 16:00:00,16737.44,16747.75,16722.6,16732.42,0,511813
2022-11-18 16:05:00,16733.09,16751.0,16731.51,16742.07,0,511814
2022-11-18 16:10:00,16742.69,16753.32,16740.55,16741.28,0,511815
2022-11-18 16:15:00,16741.49,16756.37,16737.59,16746.52,0,511816
2022-11-18 16:20:00,16745.98,16750.55,16736.25,16740.66,0,511817
2022-11-18 16:25:00,16740.66,16749.9,16735.07,16744.37,0,511818
2022-11-18 16:30:00,16743.97,16766.24,16741.76,16750.29,0,511819
2022-11-18 16:35:00,16750.29,16753.78,16735.95,16739.93,0,511820
2022-11-18 16:40:00,16739.93,16747.12,16732.44,16743.02,0,511821
2022-11-18 16:45:00,16743.27,16744.64,16719.45,16722.65,0,511822
2022-11-18 16:50:00,16722.94,16742.75,16721.36,16736.57,0,511823
2022-11-18 16:55:00,16736.57,16743.1,16731.07,16739.5,0,511824
2022-11-18 17:00:00,16740.0,16750.77,16734.8,16748.97,0,511825
2022-11-18 17:05:00,16748.97,16794.0,16747.85,16781.07,0,511826
2022-11-18 17:10:00,16781.94,16793.84,16767.36,16782.85,0,511827
2022-11-18 17:15:00,16782.85,16804.34,16781.47,16796.57,0,511828
2022-11-18 17:20:00,16796.57,16802.88,16770.01,16771.99,0,511829
2022-11-18 17:25:00,16771.99,16805.49,16764.9,16802.6,3,511830
2022-11-18 17:30:00,16802.02,16854.33,16790.31,16793.97,2,511831
2022-11-18 17:35:00,16793.5,16810.0,16778.96,16779.28,2,511832
2022-11-18 17:40:00,16779.48,16787.19,16722.31,16753.33,2,511833
2022-11-18 17:45:00,16753.33,16763.29,16727.96,16756.78,2,511834
2022-11-18 17:50:00,16756.78,16774.35,16755.26,16761.57,2,511835
2022-11-18 17:55:00,16761.57,16779.5,16749.04,16767.85,2,511836
2022-11-18 18:00:00,16767.25,16776.85,16759.18,16774.48,2,511837
2022-11-18 18:05:00,16773.8,16787.26,16767.72,16771.82,2,511838
2022-11-18 18:10:00,16771.82,16774.22,16757.33,16757.59,2,511839
2022-11-18 18:15:00,16757.59,16775.25,16744.28,16772.96,2,511840
2022-11-18 18:20:00,16772.79,16773.98,16751.42,16761.99,2,511841
2022-11-18 18:25:00,16761.99,16763.65,16738.24,16752.7,2,511842
2022-11-18 18:30:00,16752.7,16762.77,16741.42,16760.96,2,511843
2022-11-18 18:35:00,16761.63,16763.46,16727.92,16734.0,2,511844
2022-11-18 18:40:00,16734.0,16748.19,16712.04,16728.51,1,511845
2022-11-18 18:45:00,16728.51,16740.93,16720.11,16737.08,0,511846
2022-11-18 18:50:00,16737.71,16758.79,16735.13,16745.6,0,511847
2022-11-18 18:55:00,16745.6,16756.84,16744.11,16749.88,0,511848
2022-11-18 19:00:00,16750.25,16772.95,16744.9,16763.63,0,511849
2022-11-18 19:05:00,16764.02,16779.99,16760.0,16774.97,0,511850
2022-11-18 19:10:00,16774.97,16779.99,16758.38,16763.93,0,511851
2022-11-18 19:15:00,16763.94,16779.73,16755.49,16770.29,0,511852
2022-11-18 19:20:00,16770.29,16775.66,16761.56,16767.49,0,511853
2022-11-18 19:25:00,16767.59,16775.31,16763.0,16775.07,0,511854
2022-11-18 19:30:00,16774.18,16784.91,16766.0,16768.05,0,511855
2022-11-18 19:35:00,16768.29,16773.5,16764.2,16766.34,0,511856
2022-11-18 19:40:00,16766.37,16778.72,16764.9,16772.52,0,511857
2022-11-18 19:45:00,16772.52,16777.94,16761.01,16768.92,0,511858
2022-11-18 19:50:00,16768.91,16792.17,16768.09,16781.47,0,511859
2022-11-18 19:55:00,16780.5,16787.62,16770.32,16777.98,0,511860
2022-11-18 20:00:00,16778.29,16790.9,16771.58,16786.79,0,511861
2022-11-18 20:05:00,16786.79,16791.0,16775.0,16778.26,0,511862
2022-11-18 20:10:00,16778.26,16789.0,16775.0,16784.83,0,511863
2022-11-18 20:15:00,16784.83,16794.95,16780.98,16786.65,0,511864
2022-11-18 20:20:00,16787.29,16818.0,16776.21,16797.7,0,511865
2022-11-18 20:25:00,16797.7,16809.87,16789.52,16791.32,0,511866
2022-11-18 20:30:00,16790.86,16809.91,16789.59,16803.0,3,511867
2022-11-18 20:35:00,16803.0,16817.74,16794.7,16795.01,2,511868
2022-11-18 20:40:00,16795.83,16802.02,16789.36,16791.14,2,511869
2022-11-18 20:45:00,16791.49,16793.09,16729.23,16751.09,2,511870
2022-11-18 20:50:00,16750.55,16768.85,16740.06,16761.23,2,511871
2022-11-18 20:55:00,16760.57,16765.05,16746.71,16752.93,2,511872
2022-11-18 21:00:00,16752.93,16764.19,16745.0,16760.96,2,511873
2022-11-18 21:05:00,16761.7,16770.01,16755.1,16763.62,2,511874
2022-11-18 21:10:00,16763.62,16773.06,16754.73,16755.84,2,511875
2022-11-18 21:15:00,16756.19,16785.14,16753.7,16780.61,2,511876
2022-11-18 21:20:00,16779.99,16780.83,16764.88,16768.22,2,511877
2022-11-18 21:25:00,16767.63,16777.24,16764.02,16774.72,2,511878
2022-11-18 21:30:00,16774.72,16777.0,16667.0,16697.26,2,511879
2022-11-18 21:35:00,16696.71,16729.17,16679.99,16686.09,2,511880
2022-11-18 21:40:00,16686.88,16699.22,16651.8,16686.01,2,511881
2022-11-18 21:45:00,16686.04,16708.85,16672.0,16678.48,2,511882
2022-11-18 21:50:00,16678.48,16705.0,16673.97,16702.48,2,511883
2022-11-18 21:55:00,16702.48,16717.94,16694.82,16700.52,2,511884
2022-11-18 22:00:00,16699.35,16703.44,16608.8,16634.76,1,511885
2022-11-18 22:05:00,16634.76,16656.88,16627.76,16650.96,0,511886
2022-11-18 22:10:00,16650.96,16670.0,16638.87,16651.81,0,511887
2022-11-18 22:15:00,16650.97,16684.37,16647.54,16671.99,0,511888
2022-11-18 22:20:00,16671.99,16684.62,16664.22,16683.51,0,511889
2022-11-18 22:25:00,16683.51,16692.0,16657.19,16677.85,0,511890
2022-11-18 22:30:00,16677.85,16703.53,16674.4,16697.97,0,511891
2022-11-18 22:35:00,16697.97,16710.66,16687.93,16695.31,0,511892
2022-11-18 22:40:00,16695.32,16708.05,16692.97,16695.03,0,511893
2022-11-18 22:45:00,16696.27,16708.24,16684.3,16695.06,0,511894
2022-11-18 22:50:00,16694.3,16716.0,16691.02,16708.98,0,511895
2022-11-18 22:55:00,16708.17,16712.34,16676.17,16696.86,0,511896
2022-11-18 23:00:00,16695.06,16707.1,16671.86,16689.46,0,511897
2022-11-18 23:05:00,16689.95,16707.99,16686.58,16701.38,0,511898
2022-11-18 23:10:00,16701.72,16708.21,16693.18,16705.7,0,511899
2022-11-18 23:15:00,16704.98,16732.85,16698.21,16719.0,3,511900
2022-11-18 23:20:00,16720.12,16726.35,16697.01,16697.66,2,511901
2022-11-18 23:25:00,16697.66,16704.85,16680.77,16690.3,2,511902
2022-11-18 23:30:00,16690.3,16694.2,16652.03,16685.26,2,511903
2022-11-18 23:35:00,16684.45,16687.8,16662.03,16672.92,2,511904
2022-11-18 23:40:00,16671.67,16678.69,16667.87,16674.12,2,511905
2022-11-18 23:45:00,16675.1,16684.06,16656.45,16660.81,2,511906
2022-11-18 23:50:00,16660.81,16664.32,16625.18,16647.15,2,511907
2022-11-18 23:55:00,16647.15,16667.41,16638.69,16654.8,2,511908
2022-11-19 00:00:00,16654.79,16667.43,16638.41,16645.45,2,511909
2022-11-19 00:05:00,16646.48,16649.04,16556.77,16568.61,1,511910
2022-11-19 00:10:00,16566.97,16597.26,16553.84,16587.58,0,511911
2022-11-19 00:15:00,16587.58,16614.02,16550.19,16599.89,0,511912
2022-11-19 00:20:00,16598.92,16607.66,16581.47,16582.37,0,511913
2022-11-19 00:25:00,16583.35,16609.6,16578.74,16604.7,0,511914
2022-11-19 00:30:00,16604.7,16606.0,16586.48,16603.43,0,511915
2022-11-19 00:35:00,16603.43,16606.6,16566.45,16583.5,0,511916
2022-11-19 00:40:00,16583.5,16592.9,16568.17,16584.81,0,511917
2022-11-19 00:45:00,16584.81,16595.31,16568.8,16589.51,0,511918
2022-11-19 00:50:00,16589.45,16606.94,16568.79,16574.29,0,511919
2022-11-19 00:55:00,16575.2,16600.8,16573.63,16597.08,0,511920
2022-11-19 01:00:00,16596.06,16602.1,16585.0,16593.82,0,511921
2022-11-19 01:05:00,16593.82,16609.88,16583.69,16607.54,0,511922
2022-11-19 01:10:00,16608.16,16613.03,16594.28,16605.11,0,511923
2022-11-19 01:15:00,16606.93,16607.26,16572.11,16576.25,0,511924
2022-11-19 01:20:00,16576.25,16580.99,16546.04,16575.35,0,511925
2022-11-19 01:25:00,16576.42,16589.0,16566.51,16585.5,0,511926
2022-11-19 01:30:00,16585.11,16590.97,16564.66,16581.0,0,511927
2022-11-19 01:35:00,16581.0,16587.41,16574.98,16584.38,0,511928
2022-11-19 01:40:00,16583.57,16592.24,16578.21,16587.14,0,511929
2022-11-19 01:45:00,16586.33,16597.48,16569.54,16576.72,0,511930
2022-11-19 01:50:00,16576.72,16590.0,16566.25,16572.03,0,511931
2022-11-19 01:55:00,16571.27,16588.9,16564.16,16587.43,0,511932
2022-11-19 02:00:00,16588.11,16627.33,16583.38,16603.85,0,511933
2022-11-19 02:05:00,16603.85,16605.68,16578.0,16586.52,0,511934
2022-11-19 02:10:00,16586.52,16591.18,16569.92,16571.37,0,511935
2022-11-19 02:15:00,16570.56,16586.19,16567.28,16574.72,0,511936
2022-11-19 02:20:00,16573.95,16605.34,16571.32,16603.74,0,511937
2022-11-19 02:25:00,16604.2,16617.93,16591.91,16609.67,0,511938
2022-11-19 02:30:00,16610.23,16617.9,16598.09,16608.99,0,511939
2022-11-19 02:35:00,16608.29,16609.0,16589.16,16603.04,0,511940
2022-11-19 02:40:00,16604.1,16609.31,16598.45,16598.84,0,511941
2022-11-19 02:45:00,16598.84,16614.07,16590.96,16599.08,0,511942
2022-11-19 02:50:00,16599.9,16609.07,16588.0,16604.43,0,511943
2022-11-19 02:55:00,16604.43,16674.31,16603.17,16656.37,0,511944
2022-11-19 03:00:00,16656.36,16661.17,16639.35,16652.98,0,511945
2022-11-19 03:05:00,16652.98,16658.11,16638.01,16651.4,0,511946
2022-11-19 03:10:00,16651.4,16683.0,16643.42,16660.22,0,511947
2022-11-19 03:15:00,16660.22,16664.37,16647.42,16661.37,0,511948
2022-11-19 03:20:00,16660.56,16666.26,16636.04,16645.52,0,511949
2022-11-19 03:25:00,16646.18,16658.23,16641.14,16644.07,0,511950
2022-11-19 03:30:00,16644.08,16647.86,16626.22,16630.0,0,511951
2022-11-19 03:35:00,16629.7,16636.98,16610.0,16623.97,0,511952
2022-11-19 03:40:00,16623.22,16633.33,16616.03,16628.48,0,511953
2022-11-19 03:45:00,16628.48,16644.53,16620.13,16639.18,0,511954
2022-11-19 03:50:00,16638.54,16645.0,16618.88,16627.76,0,511955
2022-11-19 03:55:00,16628.73,16641.61,16625.86,16639.06,0,511956
2022-11-19 04:00:00,16639.06,16655.79,16630.05,16645.71,0,511957
2022-11-19 04:05:00,16645.71,16666.23,16642.8,16651.86,0,511958
2022-11-19 04:10:00,16651.86,16664.7,16648.12,16658.91,0,511959
2022-11-19 04:15:00,16658.15,16666.38,16646.67,16651.32,0,511960
2022-11-19 04:20:00,16651.32,16660.18,16646.84,16650.75,0,511961
2022-11-19 04:25:00,16650.75,16669.58,16643.11,16667.53,0,511962
2022-11-19 04:30:00,16668.84,16676.58,16645.0,16648.23,0,511963
2022-11-19 04:35:00,16648.23,16659.36,16647.47,16654.07,0,511964
2022-11-19 04:40:00,16654.53,16661.0,16646.18,16657.39,0,511965
2022-11-19 04:45:00,16657.39,16671.2,16653.75,16669.81,0,511966
2022-11-19 04:50:00,16669.81,16674.0,16650.63,16659.07,0,511967
2022-11-19 04:55:00,16659.07,16664.57,16650.69,16651.93,0,511968
2022-11-19 05:00:00,16651.93,16655.79,16642.0,16645.89,0,511969
2022-11-19 05:05:00,16646.58,16647.52,16634.07,16636.35,0,511970
2022-11-19 05:10:00,16636.35,16645.98,16634.51,16642.66,0,511971
2022-11-19 05:15:00,16642.66,16652.72,16640.0,16652.54,0,511972
2022-11-19 05:20:00,16652.54,16671.8,16650.5,16656.09,0,511973
2022-11-19 05:25:00,16656.81,16661.41,16646.93,16654.76,0,511974
2022-11-19 05:30:00,16654.76,16655.78,16626.83,16641.75,0,511975
2022-11-19 05:35:00,16640.93,16646.63,16629.97,16633.2,0,511976
2022-11-19 05:40:00,16633.2,16647.15,16632.82,16639.52,0,511977
2022-11-19 05:45:00,16639.52,16655.91,16637.0,16654.19,0,511978
2022-11-19 05:50:00,16654.19,16668.62,16652.63,16667.09,0,511979
2022-11-19 05:55:00,16667.44,16667.65,16654.3,16665.73,0,511980
2022-11-19 06:00:00,16665.73,16666.32,16630.7,16634.04,0,511981
2022-11-19 06:05:00,16633.75,16654.23,16632.63,16645.82,0,511982
2022-11-19 06:10:00,16645.82,16651.68,16632.46,16633.7,0,511983
2022-11-19 06:15:00,16633.34,16644.4,16628.94,16632.89,0,511984
