date,pred_h3,threshold_h3,margin_h3,signal_h3,base_label_h3,base_future_return_h3,pred_h5,threshold_h5,margin_h5,signal_h5,base_label_h5,base_future_return_h5,pred_mean,pred_std,margin_min,margin_mean,signal_count,all_horizon_signal,vol_regime_z_50,range_pct_mean_14,realized_vol_z_120,buy_pressure_mean_10,signed_volume_sum_ratio_50,taker_buy_base_volume_ratio_14,quote_volume_proxy_log_delta_40,ret_close_20,meta_future_return,meta_label,fold,archive,rank,meta_pred,meta_threshold,meta_signal,split
2024-01-03 07:00:00,0.4233352523682774,0.40180279574113603,0.021532456627141372,1.0,1.0,0.002880283908938265,0.4298815430364274,0.4261655578246325,0.003715985211794892,1.0,1.0,0.003473316212645513,0.42660839770235237,0.003273145334074995,0.003715985211794892,0.012624220919468132,2.0,True,0.1552999004199485,0.003998096908303426,1.129726545323811,0.017677316685810008,-0.07913065217017212,-0.11622619802492185,-0.6907026734026367,-0.002551577299405916,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6351321143414385,0.7357223715191915,False,val
2024-01-03 07:30:00,0.4073309706584164,0.40180279574113603,0.00552817491728036,1.0,0.0,0.0003311379294688252,0.43411078329216707,0.4261655578246325,0.007945225467534567,1.0,1.0,0.0037705424570878073,0.4207208769752917,0.013389906316875338,0.00552817491728036,0.006736700192407463,2.0,True,0.7851924650202313,0.00389841466651717,1.2336156980698558,-0.03292951352066348,-0.08758712887515091,0.009496952658556213,-0.8737494583166487,0.004194955554823965,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.602465777726773,0.7357223715191915,False,val
2024-01-03 07:45:00,0.41947018700820937,0.40180279574113603,0.01766739126707334,1.0,1.0,0.002346041185662483,0.4463807104647106,0.4261655578246325,0.020215152640078116,1.0,1.0,0.0030771712180249567,0.43292544873646,0.013455261728250623,0.01766739126707334,0.018941271953575728,2.0,True,0.7523608217338967,0.003941475179115764,1.217883261700518,-0.03175334659332788,-0.11220492600547828,-0.09882085951253938,-1.8256864758224367,0.002134127184832746,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6388976299097892,0.7357223715191915,False,val
2024-01-03 09:00:00,0.41617052215346,0.40180279574113603,0.014367726412323978,1.0,0.0,1.3252490197612671e-06,0.43748477332630326,0.4261655578246325,0.011319215501670754,1.0,0.0,-0.0009102252017746658,0.42682764773988163,0.010657125586421623,0.011319215501670754,0.012843470956997366,2.0,True,-0.33411972871509027,0.003318165749836463,1.0586139869005111,-0.041497166240704396,-0.17524013828633414,0.6371316361812744,0.08083702033759721,0.00960017161720006,-0.0009102252017746658,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.649306086477732,0.7357223715191915,False,val
2024-01-03 14:45:00,0.41622021109370566,0.40180279574113603,0.01441741535256963,1.0,0.0,0.0008737714602203323,0.46265662446908795,0.4261655578246325,0.03649106664445545,1.0,1.0,0.006435205725080429,0.4394384177813968,0.023218206687691145,0.01441741535256963,0.02545424099851254,2.0,True,-1.658443033911846,0.002295901679401737,-1.1559810689662406,-0.07579867457319975,0.11877789436057436,1.8539504532993707,0.5175382539804971,-0.005804583014261677,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6723533641225403,0.7357223715191915,False,val
2024-01-03 15:30:00,0.4282653070142413,0.40180279574113603,0.026462511273105283,1.0,1.0,0.006731911096510381,0.4536705832223423,0.4261655578246325,0.027505025397709826,1.0,1.0,0.006516378068460032,0.44096794511829185,0.012702638104050507,0.026462511273105283,0.026983768335407554,2.0,True,-1.364936658464171,0.0024603850703414877,-1.3444694324182034,-0.06488334271804194,0.056685989177012085,-0.3320911658860263,0.2191301592578938,-0.003404270192295167,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6203211786914643,0.7357223715191915,False,val
2024-01-03 17:15:00,0.41138896939845465,0.40180279574113603,0.00958617365731862,1.0,0.0,-0.012086135272144074,0.44348893087092744,0.4261655578246325,0.017323373046294943,1.0,0.0,-0.01734272411609204,0.427438950134691,0.016049980736236397,0.00958617365731862,0.013454773351806781,2.0,True,-1.328483395977045,0.0031681807562185323,-1.2519896942166644,-0.04919700015865661,0.1444861665662613,-0.27380643796518356,0.41500216764487874,-0.00010907711487040395,-0.01734272411609204,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5867125398572943,0.7357223715191915,False,val
2024-01-03 17:30:00,0.43628154110414097,0.40180279574113603,0.03447874536300494,1.0,0.0,-0.015795774954138253,0.46924367913501014,0.4261655578246325,0.04307812131037764,1.0,0.0,-0.030339283447983936,0.4527626101195755,0.016481069015434585,0.03447874536300494,0.03877843333669129,2.0,True,-0.9344085306040288,0.0034053321989415486,-1.1300557148020718,-0.06714890595740405,0.06341106785371847,0.1318451873891744,0.46320447442004564,-0.003772688239305322,-0.030339283447983936,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6852655371216407,0.7357223715191915,False,val
2024-01-03 17:45:00,0.41269168342007384,0.40180279574113603,0.010888887678937809,1.0,0.0,-0.014465390279171061,0.432893534905036,0.4261655578246325,0.006727977080403513,1.0,0.0,-0.07263812317131213,0.4227926091625549,0.010100925742481087,0.006727977080403513,0.008808432379670661,2.0,True,-0.9117949088780676,0.0034877607789714814,-1.1112255940669868,-0.07847066925667409,0.11323717141339487,0.20038668239988922,0.40777411805101593,-0.00044762113276464177,-0.07263812317131213,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6360520575507103,0.7357223715191915,False,val
2024-01-03 18:00:00,0.48448392183674777,0.40180279574113603,0.08268112609561173,1.0,0.0,-0.023111393056411494,0.4838494976600792,0.4261655578246325,0.057683939835446674,1.0,0.0,-0.054102650591313896,0.48416670974841347,0.0003172120883342955,0.057683939835446674,0.0701825329655292,2.0,True,0.22040172783507447,0.0038664304482930764,-0.45828861407085,-0.07985005659867782,0.039737482000371506,1.0306647080200526,1.5898150062650735,-0.010335585197953634,-0.054102650591313896,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7636014538618069,0.7357223715191915,True,val
2024-01-03 18:15:00,0.4506915594012243,0.40180279574113603,0.048888763660088264,1.0,0.0,-0.05604784668500959,0.4421510427749458,0.4261655578246325,0.015985484950313322,1.0,0.0,-0.049479297584333046,0.4464213010880851,0.004270258313139236,0.015985484950313322,0.03243712430520079,2.0,True,1.098654387217006,0.004372809322403314,0.11511783874238384,-0.09908143872515224,-0.08336970863526828,1.975383620775887,2.137145837834616,-0.020491172501724053,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7378813449482639,0.7357223715191915,True,val
2024-01-03 18:30:00,0.4520184625335387,0.40180279574113603,0.05021566679240269,1.0,0.0,-0.049042490172759905,0.4426321399992488,0.4261655578246325,0.016466582174616273,1.0,0.0,-0.03841410412335096,0.44732530126639375,0.004693161267144974,0.016466582174616273,0.03334112448350948,2.0,True,1.2469257383924435,0.004635537458512882,0.18489029311453445,-0.12718494581411996,-0.025388669669878215,1.0276157280914324,1.696714903884864,-0.016751482481452085,-0.03841410412335096,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7547180788123529,0.7357223715191915,True,val
2024-01-03 18:45:00,0.47803181755450774,0.40180279574113603,0.07622902181337171,1.0,0.0,-0.03522329987787994,0.4798363516199522,0.4261655578246325,0.05367079379531969,1.0,0.0,-0.026612198872889157,0.47893408458722997,0.000902267032722226,0.05367079379531969,0.0649499078043457,2.0,True,3.7419421820131116,0.006083240000757373,2.493108779205779,-0.15132913062646933,-0.1468341066644727,2.544210958553959,1.992823803608502,-0.03582969329711949,-0.026612198872889157,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.818703957551538,0.7357223715191915,True,val
2024-01-03 19:00:00,0.5092434638723962,0.40180279574113603,0.10744066813126013,1.0,1.0,0.021616856850757597,0.52796777300253,0.4261655578246325,0.10180221517789745,1.0,1.0,0.013950441194938866,0.518605618437463,0.009362154565066894,0.10180221517789745,0.10462144165457879,2.0,True,6.085788261415681,0.010704325346443713,7.992908725740528,-0.16457939593074458,-0.37982107580877555,4.952417223258753,2.49957449578368,-0.07676541040919205,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.893753739125244,0.7357223715191915,True,val
2024-01-03 19:15:00,0.4849450263361787,0.40180279574113603,0.08314223059504267,1.0,1.0,0.0052799822669350955,0.4750753950363071,0.4261655578246325,0.04890983721167458,1.0,1.0,0.005188764742205325,0.4800102106862429,0.004934815649935809,0.04890983721167458,0.06602603390335862,2.0,True,4.630276914138674,0.011555548310123181,6.576080250902714,-0.15717135510875346,-0.20210407441079764,2.0512779094212106,2.596081550852496,-0.0670795937309161,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.8754318009802552,0.7357223715191915,True,val
2024-01-03 19:30:00,0.48280116429864006,0.40180279574113603,0.08099836855750403,1.0,1.0,0.007228049271028654,0.46909886526733624,0.4261655578246325,0.04293330744270374,1.0,1.0,0.008677643612298136,0.47595001478298815,0.006851149515651911,0.04293330744270374,0.061965838000103884,2.0,True,3.7988976498472566,0.011978753592600906,5.61658674732614,-0.14013028514137876,-0.27985170843320756,0.7904727066290949,2.741472800394117,-0.06615109942864128,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.8630211726023991,0.7357223715191915,True,val
2024-01-03 19:45:00,0.47545684758077456,0.40180279574113603,0.07365405183963852,1.0,0.0,-0.005921795099205654,0.44427657741734916,0.4261655578246325,0.01811101959271666,1.0,0.0,-0.011577636418747766,0.45986671249906186,0.015590135081712697,0.01811101959271666,0.04588253571617759,2.0,True,3.465819391946578,0.012882232960633155,5.2284431872942285,-0.10512402717674903,-0.1902626261080803,0.46559521075189947,2.580248952699826,-0.04937353052323867,-0.011577636418747766,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.8367036316533604,0.7357223715191915,True,val
2024-01-03 20:00:00,0.4713065055047887,0.40180279574113603,0.06950370976365267,1.0,0.0,-0.0002461220497383082,0.4448920060178382,0.4261655578246325,0.01872644819320568,1.0,0.0,-0.010299749388044708,0.45809925576131344,0.013207249743475258,0.01872644819320568,0.04411507897842917,2.0,True,3.036483671343727,0.013087958034920555,4.705888210681113,-0.08577437524985787,-0.23012838914728506,-0.27934264587679414,1.9759495182454465,-0.05602762958970353,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.8270177046372279,0.7357223715191915,True,val
2024-01-03 20:15:00,0.4888219447056875,0.40180279574113603,0.08701914896455148,1.0,0.0,-0.004104004212084899,0.46465430353833126,0.4261655578246325,0.03848874571369876,1.0,0.0,-0.002785137519108352,0.4767381241220094,0.012083820583678129,0.03848874571369876,0.06275394733912512,2.0,True,2.733655294820464,0.01355974749012993,4.284960516037326,-0.09089999465056535,-0.2527848253363999,-0.2993132919557744,2.083508698686787,-0.05970131078119245,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.8747622714990686,0.7357223715191915,True,val
2024-01-03 21:15:00,0.46735978311772847,0.40180279574113603,0.06555698737659243,1.0,1.0,0.007462879773767013,0.46714042280950985,0.4261655578246325,0.040974864984877346,1.0,1.0,0.007065508740618877,0.46725010296361913,0.00010968015410930954,0.040974864984877346,0.05326592618073489,2.0,True,2.015512327370036,0.014489193762822927,3.3077960046821366,-0.023428490423415927,-0.3009180669369583,-0.3976551508053727,2.0534756543431314,-0.0717165574747135,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.8641649077959355,0.7357223715191915,True,val
2024-01-03 21:45:00,0.41145339618097604,0.40180279574113603,0.009650600439840007,1.0,1.0,0.005196301564722624,0.4277532450470639,0.4261655578246325,0.001587687222431411,1.0,1.0,0.025909909909909847,0.41960332061401995,0.008149924433043937,0.001587687222431411,0.005619143831135709,2.0,True,1.8168818143754806,0.01369432639475721,3.0298200984380026,0.002872289922430671,-0.2817898679889158,-0.6399037969465303,1.6385019262686953,-0.06979166459916897,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7262479167540835,0.7357223715191915,False,val
2024-01-03 22:15:00,0.45678590530452456,0.40180279574113603,0.05498310956338853,1.0,1.0,0.02010993917465934,0.44896914518681746,0.4261655578246325,0.022803587362184963,1.0,1.0,0.012517497716869094,0.45287752524567104,0.00390838005885355,0.022803587362184963,0.03889334846278675,2.0,True,1.6556592916189592,0.012423305887317252,2.790240933929588,0.014036067201236225,-0.23326356932180686,-0.586138485519546,1.526792682399563,-0.06325153276689488,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7967636855279607,0.7357223715191915,True,val
2024-01-03 22:30:00,0.42466138214720783,0.40180279574113603,0.0228585864060718,1.0,1.0,0.024416043993314047,0.4349759638337876,0.4261655578246325,0.008810406009155114,1.0,1.0,0.01399791552523316,0.4298186729904977,0.005157290843289891,0.008810406009155114,0.015834496207613458,2.0,True,1.5737150780033768,0.007860156903097123,2.669690660823994,0.026639118122248763,-0.24919451792176783,-0.5380383162304572,1.226957258815073,-0.05926500995001793,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6835265639096246,0.7357223715191915,False,val
2024-01-03 22:45:00,0.4684726475669139,0.40180279574113603,0.06666985182577789,1.0,0.0,-0.001144185780422013,0.46471600319983364,0.4261655578246325,0.03855044537520114,1.0,0.0,-0.001916046066035785,0.46659432538337375,0.0018783221835401431,0.03855044537520114,0.052610148600489515,2.0,True,1.6103032371046566,0.007876347403618833,2.7265985930625027,0.043235155884286204,-0.1903779658042335,0.6484251997561195,2.2949832431810187,-0.04765911342399476,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.8103326060170152,0.7357223715191915,True,val
2024-01-03 23:00:00,0.46545445658931384,0.40180279574113603,0.0636516608481778,1.0,0.0,-0.006475647917206389,0.46248179359103786,0.4261655578246325,0.03631623576640536,1.0,0.0,-0.011260861014829397,0.4639681250901758,0.0014863314991379883,0.03631623576640536,0.04998394830729158,2.0,True,1.5570311982755556,0.008383498410662956,2.6530719028515284,0.04234638120294541,-0.11973832201635971,1.1374506533681572,2.1091590435317187,-0.03272316466015346,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.8367071985746254,0.7357223715191915,True,val
2024-01-03 23:15:00,0.43713214676948736,0.40180279574113603,0.03532935102835133,1.0,0.0,-0.011897715151519264,0.4282625673582506,0.4261655578246325,0.002097009533618077,1.0,0.0,-0.015305844055827718,0.43269735706386897,0.004434789705618392,0.002097009533618077,0.018713180280984704,2.0,True,1.4916163508023685,0.007786495422869418,2.565819375579344,0.05276804031172303,-0.10042881573234097,-0.08774176596446959,1.4481430013916956,-0.02082966998779945,-0.015305844055827718,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.706899693671159,0.7357223715191915,False,val
2024-01-03 23:30:00,0.48932520374595856,0.40180279574113603,0.08752240800482253,1.0,0.0,-0.0038464932326072346,0.48679412268616695,0.4261655578246325,0.06062856486153445,1.0,0.0,-0.0010432864944804924,0.48805966321606276,0.0012655405298958033,0.06062856486153445,0.07407548643317849,2.0,True,1.4699825465354759,0.008317399052239768,2.5633856891067603,0.04222160880092972,-0.12248759334428316,0.04870380558586063,1.8516400603958587,-0.034786579494219705,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.8340193384503273,0.7357223715191915,True,val
2024-01-03 23:45:00,0.4473950984091744,0.40180279574113603,0.045592302668038376,1.0,0.0,-0.005189022875522154,0.4325650061676937,0.4261655578246325,0.00639944834306122,1.0,0.0,-0.002667430827759523,0.43998005228843406,0.007415046120740343,0.00639944834306122,0.025995875505549798,2.0,True,1.4057354947346412,0.008192668958593573,2.475151776849893,0.055533932992777736,-0.10353184295786107,-0.35886186831525746,0.787530801422573,-0.01625087408427084,-0.002667430827759523,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7175852637352338,0.7357223715191915,False,val
2024-01-04 00:15:00,0.4313433033207468,0.40180279574113603,0.029540507579610742,1.0,1.0,0.0021596051007816055,0.4330967706933336,0.4261655578246325,0.0069312128687010754,1.0,0.0,-0.0020628435735388084,0.43222003700704015,0.0008767336862934016,0.0069312128687010754,0.01823586022415591,2.0,True,1.2887450222123904,0.00817574590042913,2.3245808815772464,0.041262377401677,-0.12797097903667046,-0.2880361831045495,1.5794899957610795,0.011087182921621697,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7254893573990961,0.7357223715191915,False,val
2024-01-04 01:30:00,0.4149433036602312,0.40180279574113603,0.013140507919095157,1.0,0.0,-0.0005574116426428253,0.4354484747653786,0.4261655578246325,0.009282916940746122,1.0,0.0,-0.0023579917723231137,0.42519588921280493,0.010252585552573718,0.009282916940746122,0.01121171242992064,2.0,True,1.053178997429188,0.00794729545625673,1.9988564824927293,0.034881467187989776,-0.15617341325655854,-0.4479117820667725,0.7328384573867979,0.003793022381041844,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6944164689040858,0.7357223715191915,False,val
2024-01-04 01:45:00,0.4953615165090622,0.40180279574113603,0.09355872076792615,1.0,1.0,0.010218261575000942,0.47376142533425436,0.4261655578246325,0.04759586750962186,1.0,1.0,0.008294971663008039,0.48456147092165824,0.010800045587403911,0.04759586750962186,0.070577294138774,2.0,True,1.0426677469961514,0.008868658151135364,2.006156208082895,0.005577690599977636,-0.18019940017535416,0.05696196062005798,1.4901538576872966,-0.006435077852027127,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.8500611495141694,0.7357223715191915,True,val
