date,meta_label,meta_future_return,fold,all_horizon_signal,meta_pred,meta_signal
2024-03-26 21:30:00,1.0,0.003,wf_07,True,0.8104278447515599,True
2024-03-26 21:45:00,0.0,-0.0044020758921808545,wf_07,True,0.7133039770776725,False
2024-03-26 22:00:00,1.0,0.003,wf_07,True,0.6825201194740864,False
2024-03-26 22:15:00,1.0,0.003,wf_07,True,0.7090445291441088,False
2024-03-26 22:30:00,1.0,0.003,wf_07,True,0.6881143386605303,False
2024-03-26 22:45:00,1.0,0.003,wf_07,True,0.6535140798446939,False
2024-03-26 23:00:00,0.0,0.0008211368745743492,wf_07,True,0.701483688608532,False
2024-03-26 23:15:00,1.0,0.003,wf_07,True,0.7265231543996717,False
2024-03-26 23:30:00,1.0,0.003,wf_07,True,0.7033664809376671,False
2024-03-26 23:45:00,1.0,0.003,wf_07,True,0.6981269100076802,False
2024-03-27 00:00:00,1.0,0.003,wf_07,True,0.695538364874352,False
2024-03-27 00:15:00,1.0,0.003,wf_07,True,0.6578820539560765,False
2024-03-27 00:30:00,1.0,0.003,wf_07,True,0.661656794764772,False
2024-03-27 00:45:00,1.0,0.003,wf_07,True,0.6542283828987069,False
2024-03-27 01:00:00,0.0,-0.006635577511972493,wf_07,True,0.6300864389951141,False
2024-03-27 01:15:00,0.0,-0.005597148884616284,wf_07,True,0.6257008941828459,False
2024-03-27 01:30:00,0.0,-0.011275508751956763,wf_07,True,0.6391581044633109,False
2024-03-27 01:45:00,0.0,-0.0033742783524392935,wf_07,True,0.6500211470625117,False
2024-03-27 02:00:00,0.0,-0.001280472077588552,wf_07,True,0.6903097311854041,False
2024-03-27 02:15:00,0.0,0.000286697206608772,wf_07,True,0.6479391180642227,False
2024-03-27 02:30:00,0.0,0.0003975644129563879,wf_07,True,0.6796889484465004,False
2024-03-27 02:45:00,1.0,0.003,wf_07,True,0.7104028411056169,False
2024-03-27 03:00:00,1.0,0.003,wf_07,True,0.6729553144882715,False
2024-03-27 03:15:00,1.0,0.003,wf_07,True,0.648661031815374,False
2024-03-27 03:30:00,1.0,0.003,wf_07,True,0.6380160241225035,False
2024-03-27 03:45:00,1.0,0.003,wf_07,True,0.6483095593790267,False
2024-03-27 04:00:00,1.0,0.003,wf_07,True,0.6384805956570165,False
2024-03-27 06:15:00,1.0,0.003,wf_07,True,0.553431035957237,False
2024-03-27 06:30:00,1.0,0.003,wf_07,True,0.5833855699641365,False
2024-03-27 08:45:00,1.0,0.003,wf_07,True,0.6215204134212826,False
2024-03-27 11:45:00,1.0,0.003,wf_07,True,0.5748145546246157,False
2024-03-27 13:15:00,0.0,-0.007412355052759404,wf_07,True,0.5152410465623618,False
2024-03-27 14:00:00,0.0,-0.003054501249679147,wf_07,True,0.5982741571431966,False
2024-03-27 14:15:00,0.0,-0.0018905411210240696,wf_07,True,0.7082206887513278,False
2024-03-27 14:30:00,0.0,-0.004039667764571051,wf_07,True,0.7210845595231409,False
2024-03-27 14:45:00,1.0,0.003,wf_07,True,0.6613131983826738,False
2024-03-27 15:00:00,0.0,-0.0012942014483901779,wf_07,True,0.6501532430078799,False
2024-03-27 15:15:00,0.0,0.0004295532030994841,wf_07,True,0.6247426708207737,False
2024-03-27 15:30:00,1.0,0.003,wf_07,True,0.6166347381501213,False
2024-03-27 15:45:00,1.0,0.003,wf_07,True,0.7043358104559663,False
2024-03-27 16:00:00,1.0,0.003,wf_07,True,0.684728700947582,False
2024-03-27 16:15:00,1.0,0.003,wf_07,True,0.6835655017211134,False
2024-03-27 16:30:00,1.0,0.003,wf_07,True,0.6471380566869723,False
2024-03-27 16:45:00,0.0,0.00174713378705514,wf_07,True,0.5948322922726217,False
2024-03-27 17:00:00,0.0,0.0012724495746697085,wf_07,True,0.6459961185648968,False
2024-03-27 17:15:00,0.0,0.0003950119942338004,wf_07,True,0.6430745285149728,False
2024-03-27 17:30:00,1.0,0.003,wf_07,True,0.6483095593790267,False
2024-03-27 18:15:00,1.0,0.003,wf_07,True,0.5589747395055681,False
2024-03-27 18:45:00,1.0,0.003,wf_07,True,0.6280048583924278,False
2024-03-27 20:00:00,1.0,0.003,wf_07,True,0.7496786326634344,True
2024-03-27 20:15:00,0.0,-0.024100588908426136,wf_07,True,0.7336337544842689,True
2024-03-27 20:30:00,0.0,-0.007320385696948696,wf_07,True,0.7877668263417167,True
2024-03-27 20:45:00,1.0,0.003,wf_07,True,0.7990830134118986,True
2024-03-27 21:00:00,1.0,0.003,wf_07,True,0.817666492460005,True
2024-03-27 21:15:00,1.0,0.003,wf_07,True,0.842941576489248,True
2024-03-27 21:30:00,0.0,-0.015114898971843675,wf_07,True,0.7786291564011014,True
2024-03-27 21:45:00,0.0,-0.020023628586935672,wf_07,True,0.7656042042172211,True
2024-03-27 22:00:00,0.0,-0.00479494868316062,wf_07,True,0.8239208618786004,True
2024-03-27 22:15:00,1.0,0.003,wf_07,True,0.8329814638150862,True
2024-03-27 22:30:00,0.0,0.001490288824453603,wf_07,True,0.8251549038861378,True
2024-03-27 22:45:00,1.0,0.003,wf_07,True,0.7999872694092084,True
2024-03-27 23:00:00,1.0,0.003,wf_07,True,0.8425002680476681,True
2024-03-27 23:15:00,1.0,0.003,wf_07,True,0.7783917917258059,True
2024-03-27 23:30:00,1.0,0.003,wf_07,True,0.7057407043037259,False
2024-03-27 23:45:00,0.0,-0.009201517936352823,wf_07,True,0.7175591261514283,False
2024-03-28 00:00:00,0.0,-0.01103662378433284,wf_07,True,0.7223874511480219,False
2024-03-28 00:15:00,0.0,-0.004983592919268701,wf_07,True,0.6801825525711676,False
2024-03-28 00:30:00,0.0,-0.009422947534675017,wf_07,True,0.6338121180444021,False
2024-03-28 00:45:00,1.0,0.003,wf_07,True,0.705416820534346,False
2024-03-28 01:00:00,1.0,0.003,wf_07,True,0.7196300656347189,False
2024-03-28 01:15:00,1.0,0.003,wf_07,True,0.7128143515871777,False
2024-03-28 01:30:00,0.0,-0.0020976415740902045,wf_07,True,0.655029825142607,False
2024-03-28 01:45:00,1.0,0.003,wf_07,True,0.7212188221845703,False
2024-03-28 02:00:00,1.0,0.003,wf_07,True,0.67905603461894,False
2024-03-28 02:15:00,1.0,0.003,wf_07,True,0.7009916078813194,False
2024-03-28 02:30:00,1.0,0.003,wf_07,True,0.7164023690432264,False
2024-03-28 02:45:00,1.0,0.003,wf_07,True,0.6684309456359043,False
2024-03-28 03:00:00,1.0,0.003,wf_07,True,0.6879030031205022,False
2024-03-28 03:15:00,1.0,0.003,wf_07,True,0.6182809666312475,False
2024-03-28 03:30:00,1.0,0.003,wf_07,True,0.6275496083453392,False
2024-03-28 03:45:00,1.0,0.003,wf_07,True,0.5998079770718447,False
2024-03-28 09:30:00,1.0,0.003,wf_07,True,0.6943468150903153,False
2024-03-28 09:45:00,1.0,0.003,wf_07,True,0.6449005688025337,False
2024-03-28 10:00:00,1.0,0.003,wf_07,True,0.6365925314435181,False
2024-03-28 10:15:00,1.0,0.003,wf_07,True,0.6119395943477903,False
2024-03-28 10:30:00,1.0,0.003,wf_07,True,0.6380813712767939,False
2024-03-28 10:45:00,1.0,0.003,wf_07,True,0.5770344902379977,False
2024-03-28 11:30:00,1.0,0.003,wf_07,True,0.5612743261165409,False
2024-03-28 16:45:00,1.0,0.003,wf_07,True,0.5816667906121149,False
2024-03-28 17:15:00,1.0,0.003,wf_07,True,0.6067143982474038,False
2024-03-28 18:00:00,0.0,-0.0038994491023511455,wf_07,True,0.5766051735453313,False
2024-03-28 18:30:00,1.0,0.003,wf_07,True,0.6258865816495437,False
2024-03-28 18:45:00,1.0,0.003,wf_07,True,0.5653806502014151,False
2024-03-28 19:00:00,1.0,0.003,wf_07,True,0.6178160753079691,False
2024-03-28 20:00:00,1.0,0.003,wf_07,True,0.62314911694882,False
2024-03-28 20:15:00,1.0,0.003,wf_07,True,0.7070986425364431,False
2024-03-28 20:30:00,1.0,0.003,wf_07,True,0.7470257198506843,True
2024-03-28 20:45:00,1.0,0.003,wf_07,True,0.6394800191162844,False
2024-03-28 21:00:00,1.0,0.003,wf_07,True,0.7050244680201007,False
2024-03-28 21:30:00,1.0,0.003,wf_07,True,0.7474488641863595,True
2024-03-28 22:00:00,0.0,-0.005257607628663557,wf_07,True,0.705169752551321,False
2024-03-28 22:15:00,1.0,0.003,wf_07,True,0.7063154363774847,False
2024-03-28 22:30:00,0.0,-0.00765120038814051,wf_07,True,0.6934766772880986,False
2024-03-28 23:00:00,1.0,0.003,wf_07,True,0.7043664551561826,False
2024-03-28 23:15:00,0.0,-0.0038622639179373753,wf_07,True,0.6655455357245167,False
2024-03-28 23:30:00,0.0,-0.00041428676523222593,wf_07,True,0.667047888411374,False
2024-03-28 23:45:00,1.0,0.003,wf_07,True,0.6638324520460357,False
2024-03-29 00:00:00,1.0,0.003,wf_07,True,0.6015471650681472,False
2024-03-29 00:15:00,1.0,0.003,wf_07,True,0.6098065413949744,False
2024-03-29 02:15:00,1.0,0.003,wf_07,True,0.5879488484975807,False
2024-03-29 03:15:00,1.0,0.003,wf_07,True,0.5654879791200771,False
2024-03-29 03:45:00,1.0,0.003,wf_07,True,0.5540003420162735,False
2024-03-29 14:30:00,0.0,-0.0008369579365058069,wf_07,True,0.6375043846471744,False
2024-03-29 16:30:00,1.0,0.003,wf_07,True,0.5712757413550935,False
2024-03-29 21:45:00,0.0,-0.00914477968959699,wf_07,True,0.6524741711463895,False
2024-03-29 22:00:00,0.0,-0.009282854750155339,wf_07,True,0.6155229375100605,False
2024-03-29 22:15:00,0.0,-0.008367276887871762,wf_07,True,0.6093083028262348,False
2024-03-29 22:30:00,0.0,-0.0030197734413282052,wf_07,True,0.7528035601268855,True
2024-03-29 22:45:00,1.0,0.003,wf_07,True,0.7144425090565318,False
2024-03-29 23:00:00,0.0,-0.0011689522816824122,wf_07,True,0.6741321084689097,False
2024-03-29 23:15:00,0.0,-0.00011470381917594026,wf_07,True,0.6430678303850744,False
2024-03-29 23:30:00,0.0,0.0009999284632166397,wf_07,True,0.6273523454646656,False
2024-03-29 23:45:00,1.0,0.003,wf_07,True,0.6760061454278836,False
2024-03-30 00:00:00,1.0,0.003,wf_07,True,0.6265458413283929,False
2024-03-30 00:45:00,0.0,0.0007160940627735209,wf_07,True,0.6080419596173727,False
2024-03-30 01:00:00,0.0,9.976830143664936e-05,wf_07,True,0.5665131468083547,False
2024-03-30 01:45:00,0.0,0.0019066668316216127,wf_07,True,0.5463546996399082,False
2024-03-30 02:00:00,1.0,0.003,wf_07,True,0.5366215444299614,False
2024-04-01 12:45:00,1.0,0.003,wf_07,True,0.6673878078176513,False
2024-04-01 13:00:00,1.0,0.003,wf_07,True,0.6633270904665316,False
2024-04-01 21:15:00,0.0,-0.011011339199168618,wf_07,True,0.6099262500044841,False
2024-04-01 21:30:00,0.0,-0.011603282935162681,wf_07,True,0.7158654425488775,False
2024-04-01 21:45:00,0.0,-0.007527638711655034,wf_07,True,0.7343790748974024,True
2024-04-01 22:00:00,1.0,0.003,wf_07,True,0.7486022422538782,True
2024-04-01 22:15:00,0.0,-0.002462799348988548,wf_07,True,0.7275198994274359,False
2024-04-01 22:30:00,0.0,-0.0008619268896562242,wf_07,True,0.6389218946444882,False
2024-04-01 22:45:00,1.0,0.003,wf_07,True,0.7384320570150981,True
2024-04-01 23:00:00,1.0,0.003,wf_07,True,0.7335890370350943,True
2024-04-01 23:15:00,0.0,-0.0027912264836182856,wf_07,True,0.6648903333588275,False
2024-04-01 23:30:00,0.0,0.0015077241363035062,wf_07,True,0.6395419501525966,False
2024-04-01 23:45:00,0.0,-0.0008018531587807213,wf_07,True,0.6418874409981683,False
2024-04-02 00:00:00,1.0,0.003,wf_07,True,0.6135605872647157,False
2024-04-02 00:15:00,1.0,0.003,wf_07,True,0.6794168015704214,False
2024-04-02 00:30:00,1.0,0.003,wf_07,True,0.6713917000340747,False
2024-04-02 00:45:00,1.0,0.003,wf_07,True,0.6663493964082811,False
2024-04-02 01:00:00,1.0,0.003,wf_07,True,0.7287033108747829,True
2024-04-02 01:15:00,1.0,0.003,wf_07,True,0.6812679080653468,False
2024-04-02 01:30:00,1.0,0.003,wf_07,True,0.651702841049337,False
2024-04-02 01:45:00,1.0,0.003,wf_07,True,0.6634380852853601,False
2024-04-02 02:00:00,1.0,0.003,wf_07,True,0.6787841328624042,False
2024-04-02 07:30:00,1.0,0.003,wf_07,True,0.625262305490052,False
2024-04-02 08:00:00,0.0,-0.015233519584258151,wf_07,True,0.5752200625327517,False
2024-04-02 09:00:00,0.0,-0.0330446226105397,wf_07,True,0.6149695511403799,False
2024-04-02 09:15:00,0.0,-0.026373689949824527,wf_07,True,0.7404011734727088,True
2024-04-02 09:30:00,1.0,0.003,wf_07,True,0.8166541632987353,True
2024-04-02 09:45:00,1.0,0.003,wf_07,True,0.8233716418211112,True
2024-04-02 10:00:00,0.0,-0.00535773517326965,wf_07,True,0.7850459032145597,True
2024-04-02 10:15:00,0.0,-0.00449067989007055,wf_07,True,0.805473527927226,True
2024-04-02 10:30:00,1.0,0.003,wf_07,True,0.7940115723876635,True
2024-04-02 10:45:00,1.0,0.003,wf_07,True,0.7176784896108833,False
2024-04-02 11:00:00,1.0,0.003,wf_07,True,0.7965007310169333,True
2024-04-02 11:30:00,0.0,0.0017000408393889406,wf_07,True,0.6865493021545633,False
2024-04-02 11:45:00,1.0,0.003,wf_07,True,0.7259148481490437,False
2024-04-02 12:00:00,1.0,0.003,wf_07,True,0.7043427934308111,False
2024-04-02 12:15:00,1.0,0.003,wf_07,True,0.8314414596939581,True
2024-04-02 12:30:00,1.0,0.003,wf_07,True,0.7510074307262322,True
2024-04-02 12:45:00,1.0,0.003,wf_07,True,0.7186275279773585,False
2024-04-02 13:00:00,1.0,0.003,wf_07,True,0.6639580558067893,False
2024-04-02 13:15:00,1.0,0.003,wf_07,True,0.6291381796742724,False
2024-04-02 13:30:00,0.0,-0.009237850153999024,wf_07,True,0.6106540614625581,False
2024-04-02 13:45:00,0.0,-0.006983417971533725,wf_07,True,0.6478856529856445,False
2024-04-02 14:00:00,0.0,-0.003436911840231567,wf_07,True,0.638478121581157,False
2024-04-02 14:15:00,0.0,-0.004255513604219089,wf_07,True,0.5877650423656521,False
2024-04-02 14:30:00,0.0,-0.0049298321014886876,wf_07,True,0.5981042829723903,False
2024-04-02 15:45:00,1.0,0.003,wf_07,True,0.6409088296822449,False
2024-04-02 16:00:00,1.0,0.003,wf_07,True,0.747336593714617,True
2024-04-02 16:15:00,0.0,-0.0033959977942335617,wf_07,True,0.711841474437538,False
2024-04-02 16:30:00,0.0,-0.0020565644454217306,wf_07,True,0.6389615201768558,False
2024-04-02 16:45:00,1.0,0.003,wf_07,True,0.612962394465243,False
2024-04-02 17:00:00,1.0,0.003,wf_07,True,0.6633786369981021,False
2024-04-02 17:30:00,0.0,-0.004921961906541051,wf_07,True,0.623070883304434,False
2024-04-02 17:45:00,0.0,-0.0046988656797304134,wf_07,True,0.772286562458964,True
2024-04-02 18:00:00,0.0,0.0005879220280010413,wf_07,True,0.687699157180246,False
2024-04-02 18:15:00,1.0,0.003,wf_07,True,0.7844845790909181,True
2024-04-02 18:30:00,1.0,0.003,wf_07,True,0.8187296458748773,True
2024-04-02 18:45:00,1.0,0.003,wf_07,True,0.7268320723801148,False
2024-04-02 19:00:00,0.0,-0.012272291788100007,wf_07,True,0.6904074647551317,False
2024-04-02 19:15:00,0.0,-0.010884229018955454,wf_07,True,0.6804723300623324,False
2024-04-02 19:45:00,1.0,0.003,wf_07,True,0.7172411087766433,False
2024-04-02 20:00:00,1.0,0.003,wf_07,True,0.7081859676612855,False
2024-04-02 20:15:00,1.0,0.003,wf_07,True,0.7814785040021393,True
2024-04-02 20:30:00,1.0,0.003,wf_07,True,0.7833813142499679,True
2024-04-02 20:45:00,1.0,0.003,wf_07,True,0.7442618756449773,True
2024-04-02 21:00:00,1.0,0.003,wf_07,True,0.7115516240888508,False
2024-04-02 21:15:00,1.0,0.003,wf_07,True,0.7119667899073153,False
2024-04-02 21:30:00,0.0,-0.018901232882366645,wf_07,True,0.7205827920539183,False
2024-04-02 21:45:00,1.0,0.003,wf_07,True,0.7032218635003956,False
2024-04-02 22:00:00,0.0,-0.009887328642484563,wf_07,True,0.7154141780415807,False
2024-04-02 22:30:00,0.0,-0.0008886895731104623,wf_07,True,0.7469020603521536,True
2024-04-02 22:45:00,1.0,0.003,wf_07,True,0.7923367559971983,True
2024-04-02 23:00:00,1.0,0.003,wf_07,True,0.8144906379892446,True
2024-04-02 23:15:00,1.0,0.003,wf_07,True,0.735473345534976,True
2024-04-02 23:30:00,1.0,0.003,wf_07,True,0.7837679565996539,True
2024-04-02 23:45:00,1.0,0.003,wf_07,True,0.7584433676856248,True
2024-04-03 00:00:00,1.0,0.003,wf_07,True,0.7211935150426063,False
2024-04-03 00:15:00,1.0,0.003,wf_07,True,0.7353496131171823,True
2024-04-03 00:30:00,1.0,0.003,wf_07,True,0.6958906027033153,False
2024-04-03 00:45:00,1.0,0.003,wf_07,True,0.694968338246731,False
2024-04-03 01:00:00,1.0,0.003,wf_07,True,0.7137115439098665,False
2024-04-03 01:30:00,1.0,0.003,wf_07,True,0.6826170592608858,False
2024-04-03 01:45:00,1.0,0.003,wf_07,True,0.715473395753992,False
2024-04-03 04:15:00,1.0,0.003,wf_07,True,0.635003587060306,False
2024-04-03 05:00:00,1.0,0.003,wf_07,True,0.6024215706837859,False
2024-04-03 06:00:00,0.0,-0.009513388077371216,wf_07,True,0.5999259852675829,False
2024-04-03 06:15:00,0.0,-0.006312095889339579,wf_07,True,0.601941674773212,False
2024-04-03 06:30:00,0.0,-0.0015387373344678396,wf_07,True,0.622665104388242,False
2024-04-03 06:45:00,0.0,-0.0030549619722231715,wf_07,True,0.6380813712767939,False
2024-04-03 07:00:00,1.0,0.003,wf_07,True,0.6924142501125538,False
2024-04-03 07:15:00,1.0,0.003,wf_07,True,0.73236111094055,True
2024-04-03 07:30:00,1.0,0.003,wf_07,True,0.7699569105208015,True
2024-04-03 07:45:00,1.0,0.003,wf_07,True,0.7651606735490961,True
2024-04-03 08:00:00,1.0,0.003,wf_07,True,0.7267906861814889,False
2024-04-03 08:15:00,1.0,0.003,wf_07,True,0.692648378080956,False
2024-04-03 08:30:00,1.0,0.003,wf_07,True,0.6803623480136942,False
2024-04-03 08:45:00,1.0,0.003,wf_07,True,0.6686971400859559,False
2024-04-03 09:00:00,1.0,0.003,wf_07,True,0.6645751168025074,False
2024-04-03 09:15:00,1.0,0.003,wf_07,True,0.6103554165527267,False
2024-04-03 09:30:00,1.0,0.003,wf_07,True,0.5815596276462455,False
2024-04-03 18:00:00,1.0,0.003,wf_07,True,0.6856327114961482,False
2024-04-03 18:15:00,1.0,0.003,wf_07,True,0.6071301583826387,False
2024-04-03 18:45:00,0.0,-0.0017173846404201815,wf_07,True,0.6283752574144706,False
2024-04-03 19:15:00,0.0,-0.003225479512993354,wf_07,True,0.5995742636813878,False
2024-04-03 21:00:00,1.0,0.003,wf_07,True,0.6976721554630605,False
2024-04-03 22:15:00,1.0,0.003,wf_07,True,0.5875035304902078,False
2024-04-03 22:30:00,1.0,0.003,wf_07,True,0.7122580708283178,False
2024-04-04 00:15:00,0.0,-0.0032835866077375177,wf_07,True,0.615517169309254,False
2024-04-04 01:00:00,1.0,0.003,wf_07,True,0.605592225413442,False
2024-04-04 02:00:00,0.0,-0.0004866180788652796,wf_07,True,0.6570619270452039,False
2024-04-04 02:15:00,0.0,-0.004665411443042047,wf_07,True,0.6242032197471195,False
2024-04-04 02:30:00,0.0,-0.0016277937348020968,wf_07,True,0.6410657413731364,False
2024-04-04 02:45:00,0.0,-0.002797184300561714,wf_07,True,0.6593696504403597,False
2024-04-04 03:00:00,0.0,0.00010068075092016189,wf_07,True,0.6830209826508531,False
2024-04-04 03:30:00,1.0,0.003,wf_07,True,0.6091886642031396,False
2024-04-04 04:00:00,1.0,0.003,wf_07,True,0.6208062652817231,False
2024-04-04 09:15:00,1.0,0.003,wf_07,True,0.6983684636898533,False
2024-04-04 11:15:00,1.0,0.003,wf_07,True,0.6945029713745443,False
2024-04-04 23:00:00,1.0,0.003,wf_07,True,0.5671191020398927,False
2024-04-05 00:00:00,1.0,0.003,wf_07,True,0.5734778713859374,False
2024-04-05 00:45:00,1.0,0.003,wf_07,True,0.7217881683574187,False
2024-04-05 01:00:00,1.0,0.003,wf_07,True,0.7103389972630446,False
2024-04-05 01:45:00,1.0,0.003,wf_07,True,0.672065464923834,False
2024-04-05 02:00:00,1.0,0.003,wf_07,True,0.6729386890253736,False
2024-04-05 03:00:00,1.0,0.003,wf_07,True,0.7643709834391648,True
2024-04-05 03:15:00,1.0,0.003,wf_07,True,0.7282409175687037,False
2024-04-05 03:30:00,1.0,0.003,wf_07,True,0.6718109881897034,False
2024-04-05 04:00:00,0.0,-0.000511771705675631,wf_07,True,0.644650019355949,False
2024-04-05 04:30:00,1.0,0.003,wf_07,True,0.641347702430034,False
2024-04-05 11:15:00,0.0,-0.014080476724290605,wf_07,True,0.5862583994952422,False
2024-04-05 11:30:00,0.0,-0.010356276262058449,wf_07,True,0.6208062652817231,False
2024-04-05 12:15:00,1.0,0.003,wf_07,True,0.7159881470090926,False
2024-04-05 16:15:00,1.0,0.003,wf_07,True,0.686649707881565,False
2024-04-05 19:30:00,1.0,0.003,wf_07,True,0.7891883196922012,True
2024-04-05 20:00:00,1.0,0.003,wf_07,True,0.6862929967815066,False
2024-04-05 21:15:00,1.0,0.003,wf_07,True,0.6754921380993167,False
2024-04-05 22:15:00,1.0,0.003,wf_07,True,0.6257615534227458,False
2024-04-06 02:30:00,0.0,0.0006430472421527921,wf_07,True,0.7181708001550908,False
2024-04-06 02:45:00,1.0,0.003,wf_07,True,0.6415150292616303,False
2024-04-06 03:00:00,1.0,0.003,wf_07,True,0.6389494454579432,False
2024-04-06 03:30:00,0.0,-0.0018767814270338886,wf_07,True,0.5704664424756251,False
2024-04-06 04:45:00,1.0,0.003,wf_07,True,0.5408808891873388,False
2024-04-06 09:30:00,1.0,0.003,wf_07,True,0.5995665821578301,False
2024-04-07 11:00:00,0.0,0.0016637133649234368,wf_07,True,0.568809736354296,False
2024-04-07 11:15:00,1.0,0.003,wf_07,True,0.530417843819231,False
2024-04-08 02:30:00,0.0,0.0005250217544069685,wf_07,True,0.5881904227435933,False
2024-04-08 02:45:00,1.0,0.003,wf_07,True,0.6974930668891378,False
2024-04-08 14:30:00,1.0,0.003,wf_07,True,0.6833177241758671,False
2024-04-08 15:00:00,1.0,0.003,wf_07,True,0.7054454972288228,False
2024-04-08 15:15:00,1.0,0.003,wf_07,True,0.7466395252163158,True
2024-04-08 15:30:00,1.0,0.003,wf_07,True,0.6314867230102296,False
2024-04-08 15:45:00,1.0,0.003,wf_07,True,0.7546353303691624,True
2024-04-08 16:00:00,1.0,0.003,wf_07,True,0.695665067603851,False
2024-04-08 16:15:00,0.0,-0.001900978332964943,wf_07,True,0.7775054589965706,True
2024-04-08 16:30:00,0.0,0.000435729968040936,wf_07,True,0.683242387318749,False
2024-04-08 16:45:00,0.0,0.0013859251722296972,wf_07,True,0.6686478792187203,False
2024-04-08 17:00:00,1.0,0.003,wf_07,True,0.6764859039435408,False
2024-04-08 17:15:00,1.0,0.003,wf_07,True,0.6676824502468344,False
2024-04-08 17:30:00,1.0,0.003,wf_07,True,0.6530386588523127,False
2024-04-08 17:45:00,1.0,0.003,wf_07,True,0.651183452624993,False
2024-04-08 18:15:00,1.0,0.003,wf_07,True,0.6777260549828381,False
2024-04-08 23:15:00,0.0,-0.004037154634581024,wf_07,True,0.6225612768528119,False
2024-04-08 23:45:00,0.0,6.858089130065687e-05,wf_07,True,0.5910198938381449,False
2024-04-09 00:00:00,1.0,0.003,wf_07,True,0.5874541141688282,False
2024-04-09 00:15:00,1.0,0.003,wf_07,True,0.6065666468919373,False
2024-04-09 08:00:00,1.0,0.003,wf_07,True,0.68270801346121,False
2024-04-09 08:30:00,1.0,0.003,wf_07,True,0.6036224138430829,False
2024-04-09 11:45:00,0.0,-0.0017646888651026034,wf_07,True,0.5298523304501018,False
2024-04-09 12:00:00,0.0,0.0008954647608444865,wf_07,True,0.5582883685000305,False
