date,pred_h3,threshold_h3,margin_h3,signal_h3,base_label_h3,base_future_return_h3,pred_h5,threshold_h5,margin_h5,signal_h5,base_label_h5,base_future_return_h5,pred_mean,pred_std,margin_min,margin_mean,signal_count,all_horizon_signal,vol_regime_z_50,range_pct_mean_14,realized_vol_z_120,buy_pressure_mean_10,signed_volume_sum_ratio_50,taker_buy_base_volume_ratio_14,quote_volume_proxy_log_delta_40,ret_close_20,meta_future_return,meta_label,fold,archive,rank,meta_pred,meta_threshold,meta_signal,split
2025-01-04 02:15:00,0.4263893539323345,0.38525523853418303,0.04113411539815148,1.0,0.0,-0.002211699646952878,0.44314591056302277,0.41366928201071246,0.029476628552310313,1.0,0.0,-0.002471786366167109,0.43476763224767867,0.008378278315344129,0.029476628552310313,0.0353053719752309,2.0,True,2.16907512153582,0.0035266125444163754,-0.19833381351870574,-0.033532502193730364,0.38567740469884015,-0.235357232980983,0.16922364036181392,0.016616950577125422,-0.002471786366167109,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.59198317762559,0.7357223715191915,False,test
2025-01-04 02:30:00,0.4051941747874089,0.38525523853418303,0.019938936253225847,1.0,0.0,-0.0008034660288382794,0.42915866733843605,0.41366928201071246,0.015489385327723593,1.0,0.0,-0.003909627194802166,0.41717642106292246,0.011982246275513586,0.015489385327723593,0.01771416079047472,2.0,True,2.042555758436696,0.0034205889485210994,-0.23793112073808706,-0.026346106121250757,0.38767340215796026,-0.48026903913754926,0.5975264530281521,0.014871162520289971,-0.003909627194802166,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.539226087899533,0.7357223715191915,False,test
2025-01-04 03:00:00,0.4069148167319017,0.38525523853418303,0.021659578197718687,1.0,0.0,-0.0017063439357364472,0.42564623482467295,0.41366928201071246,0.011976952813960495,1.0,0.0,-0.0020824625942683105,0.41628052577828734,0.009365709046385617,0.011976952813960495,0.01681826550583959,2.0,True,1.8666224590459057,0.00290464048065412,-0.3441578345510296,-0.06287928231017216,0.3733635288790853,-0.13525800224485063,0.7170683455208433,0.013613128036645827,-0.0020824625942683105,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.535419306928228,0.7357223715191915,False,test
2025-01-06 15:30:00,0.38792111742143404,0.38525523853418303,0.0026658788872510053,1.0,0.0,0.0006827086713895125,0.42509446749571994,0.41366928201071246,0.011425185485007483,1.0,0.0,-0.00047099023248031615,0.406507792458577,0.018586675037142952,0.0026658788872510053,0.007045532186129244,2.0,True,1.9498766728645451,0.002603949948533383,2.4630317652623743,-0.13913231104477308,0.09241308788988295,-0.3606188752218177,0.336985871117669,-0.0007381976154108294,-0.00047099023248031615,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.4696210462863937,0.7357223715191915,False,test
2025-01-06 21:15:00,0.38953792023736444,0.38525523853418303,0.004282681703181412,1.0,1.0,0.022198071778305,0.42576657083183944,0.41366928201071246,0.012097288821126984,1.0,1.0,0.02942314875574171,0.40765224553460194,0.0181143252972375,0.004282681703181412,0.008189985262154198,2.0,True,1.166748411323772,0.0031940354130075657,1.9665823517173915,-0.08137486888700439,-0.0192627737949076,1.239614762529074,0.941151393175172,-0.0005977949086236611,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5358386457741167,0.7357223715191915,False,test
2025-01-06 21:30:00,0.42114424238990344,0.38525523853418303,0.035889003855720414,1.0,1.0,0.02160491625406013,0.4452220977357112,0.41366928201071246,0.03155281572499874,1.0,1.0,0.026325707357571712,0.4331831700628073,0.012038927672903876,0.03155281572499874,0.03372090979035958,2.0,True,1.8288617026038594,0.0035405785936426424,2.2406237058451546,-0.11160283228077472,-0.04856740557272074,2.024237239286161,1.6000565418395887,0.004774525472599267,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6629743859150281,0.7357223715191915,False,test
2025-01-06 21:45:00,0.48595377755352265,0.38525523853418303,0.10069853901933962,1.0,1.0,0.012234627127680813,0.5046024000464003,0.41366928201071246,0.09093311803568788,1.0,1.0,0.014506482869308302,0.4952780887999615,0.009324311246438843,0.09093311803568788,0.09581582852751375,2.0,True,4.986382518854029,0.004564102274651284,3.84234794601252,-0.09016780816726176,0.18212205899710104,5.929382350389776,2.4237033032708943,0.017545860358167742,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7393762086411163,0.7357223715191915,True,test
2025-01-06 22:00:00,0.4609841361745613,0.38525523853418303,0.07572889764037827,1.0,1.0,0.008830381149001367,0.5005580059289907,0.41366928201071246,0.08688872391827823,1.0,1.0,0.011714913725741242,0.48077107105177597,0.019786934877214696,0.07572889764037827,0.08130881077932825,2.0,True,4.275570475642623,0.00495510543747637,3.838210779875406,-0.06360938792010631,0.24168901399763987,1.8509869985827212,2.00073023859121,0.02398636516389585,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7355294287434796,0.7357223715191915,False,test
2025-01-06 22:15:00,0.4679869599076614,0.38525523853418303,0.0827317213734784,1.0,1.0,0.005116735549077326,0.5021752187082198,0.41366928201071246,0.08850593669750734,1.0,1.0,0.0020166582561379526,0.4850810893079406,0.017094129400279184,0.0827317213734784,0.08561882903549287,2.0,True,3.73805676856936,0.0053472180948808045,3.7393961575699777,-0.021746498925665082,0.3076332495009743,0.8436932024409636,1.6365086714110326,0.02694332304182523,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7614437707510207,0.7357223715191915,True,test
2025-01-06 22:30:00,0.46071066066248584,0.38525523853418303,0.07545542212830281,1.0,1.0,0.004614222427861125,0.51206527400998,0.41366928201071246,0.09839599199926757,1.0,1.0,0.001855064322658837,0.4863879673362329,0.025677306673747097,0.07545542212830281,0.08692570706378519,2.0,True,3.2935859215765855,0.005399466854836103,3.5767825568176774,-0.006015592175870521,0.34425896816317286,0.4437458463156745,0.9736207938591122,0.03242709416798917,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7269913664366815,0.7357223715191915,False,test
2025-01-06 22:45:00,0.4437335204756447,0.38525523853418303,0.05847828194146165,1.0,0.0,-0.002592220401877802,0.49120913664035626,0.41366928201071246,0.0775398546296438,1.0,0.0,-0.0024272635916824797,0.46747132855800044,0.023737808082355788,0.05847828194146165,0.06800906828555273,2.0,True,2.939126157168347,0.005614525051494066,3.3516610976855756,0.00830999684693321,0.3733323589113283,0.5360194735075168,1.0645542361686289,0.03422152285012259,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7394990333263158,0.7357223715191915,True,test
2025-01-06 23:00:00,0.4500707629669103,0.38525523853418303,0.06481552443272726,1.0,0.0,-0.0003885580182387079,0.46360153975540086,0.41366928201071246,0.0499322577446884,1.0,0.0,-0.0035993721231198164,0.4568361513611556,0.006765388394245286,0.0499322577446884,0.05737389108870783,2.0,True,2.662618138265569,0.005874287584882225,3.182774987812212,0.012805224889767463,0.40020607379858597,0.09474675421083623,1.6630930611762906,0.0321647668270284,-0.0035993721231198164,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6942418434086708,0.7357223715191915,False,test
2025-01-06 23:15:00,0.43652234603789103,0.38525523853418303,0.051267107503708,1.0,0.0,-0.005271377853243084,0.44256696659017636,0.41366928201071246,0.0288976845794639,1.0,0.0,-0.010008882271682692,0.4395446563140337,0.0030223102761426646,0.0288976845794639,0.04008239604158595,2.0,True,2.4522105567328527,0.0058429425975874616,3.064415237826991,0.0037469445603344753,0.4220673415749781,-0.408064321164909,0.42060398623987894,0.03215488285034285,-0.010008882271682692,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6405334332645034,0.7357223715191915,False,test
2025-01-06 23:30:00,0.460470302656463,0.38525523853418303,0.07521506412227996,1.0,0.0,-0.0005165721204564587,0.45277363561318223,0.41366928201071246,0.03910435360246978,1.0,0.0,-0.0005026345865205438,0.4566219691348226,0.003848333521640379,0.03910435360246978,0.05715970886237487,2.0,True,2.5689043522053865,0.006093099549670141,3.125620776404835,-0.002906677845707284,0.37522630403480484,-0.4754392008887559,1.0503087320924358,0.026626259878124614,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6736916499299849,0.7357223715191915,False,test
2025-01-06 23:45:00,0.4502525987437166,0.38525523853418303,0.06499736020953356,1.0,0.0,-0.007282494965919204,0.4661251235196489,0.41366928201071246,0.05245584150893645,1.0,0.0,-0.0020841109227440363,0.4581888611316828,0.007936262387966159,0.05245584150893645,0.058726600859235006,2.0,True,2.4001178133799,0.006172759716694063,3.0308578097815575,0.003454648762753576,0.41384990085715695,-0.2585612202961416,0.8897370775176405,0.029202904412946262,-0.0020841109227440363,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6928198526867788,0.7357223715191915,False,test
2025-01-07 00:00:00,0.4276686716950937,0.38525523853418303,0.042413433160910674,1.0,0.0,-0.0006679096498616406,0.4295165961077929,0.41366928201071246,0.015847314097080456,1.0,0.0,0.00033199211658567794,0.4285926339014433,0.0009239622063496045,0.015847314097080456,0.029130373628995565,2.0,True,2.296603264156587,0.006200885189655477,2.940228715801567,0.014574644539455539,0.38933148013066454,-0.41732022860336204,0.6928634809796641,0.02426924829399879,0.00033199211658567794,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6492614930361768,0.7357223715191915,False,test
2025-01-07 00:15:00,0.42478020763506985,0.38525523853418303,0.03952496910088682,1.0,1.0,0.001131487665684589,0.4415932058091068,0.41366928201071246,0.027923923798394368,1.0,1.0,0.0012138794510959147,0.43318670672208837,0.008406499087018487,0.027923923798394368,0.033724446449640594,2.0,True,2.1169658326385408,0.006158808502555076,2.8229288411694884,-0.005635707811206281,0.3553811313813698,-0.6045962457485305,0.6773409360477523,0.022677347930136094,0.0012138794510959147,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6439256058709089,0.7357223715191915,False,test
2025-01-07 00:30:00,0.4592003764137245,0.38525523853418303,0.07394513787954149,1.0,1.0,0.00511898176497095,0.4654876827750329,0.41366928201071246,0.05181840076432043,1.0,1.0,0.00319578917060353,0.4623440295943787,0.0031436531806541823,0.05181840076432043,0.06288176932193096,2.0,True,2.130582924027045,0.006401121009834815,2.809708511907564,-0.04504549762184096,0.32302037279025947,-0.480113448592948,2.1069108516047788,0.018843767885575735,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6939471632450891,0.7357223715191915,False,test
2025-01-07 00:45:00,0.4298833888678855,0.38525523853418303,0.04462815033370249,1.0,1.0,0.0012000163013670768,0.440084309662738,0.41366928201071246,0.026415027652025524,1.0,0.0,0.0008801756226803539,0.43498384926531175,0.005100460397426232,0.026415027652025524,0.035521588992864006,2.0,True,2.0630670624065193,0.0063422192594205715,2.795909946184052,-0.04004835211188544,0.3264953244658433,-0.615135442250017,0.7904490504513824,0.026975672548779084,0.0008801756226803539,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.641342315654095,0.7357223715191915,False,test
2025-01-07 01:00:00,0.46383541390839234,0.38525523853418303,0.0785801753742093,1.0,0.0,-0.0020300991429167024,0.48333486592943226,0.41366928201071246,0.0696655839187198,1.0,0.0,-0.0005179224717142563,0.47358513991891227,0.00974972601051996,0.0696655839187198,0.07412287964646455,2.0,True,1.942485019024747,0.006018570933289198,2.691764838948976,-0.06367440136028792,0.3223363737783348,-0.7784834928781919,0.4382527345447933,0.029292593661696786,-0.0005179224717142563,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6943632230134545,0.7357223715191915,False,test
2025-01-07 01:45:00,0.3898929616261315,0.38525523853418303,0.004637723091948487,1.0,1.0,0.002663388730416654,0.42983391712779756,0.41366928201071246,0.016164635117085102,1.0,1.0,0.004354385509325392,0.40986343937696457,0.01997047775083302,0.004637723091948487,0.010401179104516795,2.0,True,1.6657042856264617,0.00417163952724423,2.4481929788010968,-0.0871756014117763,0.34735705240114356,-0.605892225922804,0.20533810023397692,0.02257747844536251,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.521970428711128,0.7357223715191915,False,test
2025-01-07 02:00:00,0.3922029069738429,0.38525523853418303,0.006947668439659882,1.0,0.0,-0.0010238264579323672,0.4244691790661963,0.41366928201071246,0.010799897055483842,1.0,1.0,0.001897243144900489,0.4083360430200196,0.016133136046176694,0.006947668439659882,0.008873782747571862,2.0,True,1.5790763491786295,0.004142767693784365,2.3836789249514645,-0.07957590044888521,0.348093712787786,-0.5809185095401475,0.2232100326466515,0.026634672799518366,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5198431339521133,0.7357223715191915,False,test
2025-01-07 02:30:00,0.39172985185678777,0.38525523853418303,0.006474613322604739,1.0,1.0,0.001030783417944579,0.4150770932909679,0.41366928201071246,0.0014078112802554665,1.0,1.0,0.0011527324975378448,0.4034034725738779,0.011673620717090077,0.0014078112802554665,0.003941212301430103,2.0,True,1.392279926631849,0.003681222881330729,2.2433255765967983,-0.08342047740909696,0.3777649478399388,-0.5208373390562886,0.33448923750266957,0.024937452155332274,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.49567014226160533,0.7357223715191915,False,test
2025-01-07 02:45:00,0.3944326853831406,0.38525523853418303,0.009177446848957549,1.0,1.0,0.0019770722477003683,0.4244690809539812,0.41366928201071246,0.010799798943268768,1.0,1.0,0.002184895639460514,0.40945088316856093,0.015018197785420323,0.009177446848957549,0.009988622896113158,2.0,True,1.361838432146075,0.003628378398361104,2.1803028384987098,-0.09262852624838411,0.379464356110981,-0.536098331729167,0.3708799307446924,0.010722869236863497,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.49492994464720474,0.7357223715191915,False,test
2025-01-07 03:45:00,0.4250046637787595,0.38525523853418303,0.039749425244576475,1.0,0.0,-0.0035036802252882684,0.44666886746212386,0.41366928201071246,0.032999585451411406,1.0,0.0,-0.0040666073287253185,0.4358367656204417,0.010832101841682179,0.032999585451411406,0.03637450534799394,2.0,True,1.1695293483895421,0.003357668234350621,1.9824755648139063,-0.07365305977647109,0.37053841499842094,1.2189356743581934,1.5458760038017694,-0.00020137457482005683,-0.0040666073287253185,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6750423460129927,0.7357223715191915,False,test
2025-01-07 04:00:00,0.4070467202349367,0.38525523853418303,0.02179148170075368,1.0,0.0,-0.004192192273418354,0.4366476996471422,0.41366928201071246,0.022978417636429715,1.0,0.0,-0.0010888900191680373,0.4218472099410394,0.014800489706102732,0.02179148170075368,0.022384949668591697,2.0,True,1.0320329820713716,0.003074579378770512,1.9377510810924532,-0.09312255606883571,0.3638319506342966,-0.0036405209761875,1.2592055703341494,-0.0015527644912536331,-0.0010888900191680373,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5887267392550336,0.7357223715191915,False,test
2025-01-07 04:30:00,0.3995260557937659,0.38525523853418303,0.014270817259582846,1.0,1.0,0.0015671752592069483,0.42566474490806394,0.41366928201071246,0.011995462897351483,1.0,1.0,0.002386677526545628,0.4125954003509149,0.013069344557149032,0.011995462897351483,0.013133140078467165,2.0,True,1.0215762202873282,0.0028356166814308133,1.866788022238445,-0.07831561837250503,0.3691915714943297,-0.4862438562960888,0.26329614305246096,-0.0011197139939514988,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.4769366472253484,0.7357223715191915,False,test
2025-01-07 18:30:00,0.4256097857509959,0.38525523853418303,0.040354547216812864,1.0,0.0,-0.000313410585648685,0.4632471933762642,0.41366928201071246,0.04957791136555173,1.0,0.0,0.0008366224888535715,0.44442848956363,0.018818703812634147,0.040354547216812864,0.0449662292911823,2.0,True,-0.5857212753760733,0.001894605863840913,0.7284611238975189,-0.1762671582669463,-0.3811958633376067,2.113245633540848,1.4536455001020485,-0.011528976899037868,0.0008366224888535715,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6601111382786122,0.7357223715191915,False,test
2025-01-07 21:30:00,0.39335998862931865,0.38525523853418303,0.008104750095135616,1.0,0.0,-0.022433737593034526,0.4187754553635916,0.41366928201071246,0.005106173352879162,1.0,0.0,-0.02744681339056195,0.40606772199645513,0.012707733367136487,0.005106173352879162,0.006605461724007389,2.0,True,-0.4516100525458194,0.0031119952985163364,0.5141210242034002,-0.05515085209908062,-0.3571831353851317,2.0415608490713457,2.4094764175968546,-0.009291158983430914,-0.02744681339056195,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5691775226515547,0.7357223715191915,False,test
2025-01-07 21:45:00,0.4169563028976604,0.38525523853418303,0.03170106436347736,1.0,0.0,-0.024118098385782223,0.45345847757570384,0.41366928201071246,0.039789195564991386,1.0,0.0,-0.021484363474221613,0.4352073902366821,0.018251087339021727,0.03170106436347736,0.03574512996423437,2.0,True,0.37857512749748345,0.0037750843060586317,0.823564595991326,-0.0640096850385301,-0.4418387367681025,2.9244327182282985,2.8664347047855507,-0.017139651243733067,-0.021484363474221613,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6869211771893167,0.7357223715191915,False,test
