date,open,high,low,close,volume,is_trading_day
2026-03-19 07:00:00,13.2,13.2,12.9,12.95,11885900,1
2026-03-20 07:00:00,13.0,13.55,12.8,13.15,17241200,1
2026-03-23 07:00:00,13.05,13.2,12.4,12.7,14234000,1
2026-03-24 07:00:00,13.0,13.0,12.45,12.7,12573000,1
2026-03-25 07:00:00,12.85,13.4,12.8,13.35,17316000,1
2026-03-26 07:00:00,13.35,13.35,13.05,13.1,7804900,1
2026-03-27 07:00:00,13.05,13.15,12.9,13.05,12089900,1
2026-03-30 07:00:00,12.95,13.25,12.85,13.05,13360300,1
2026-03-31 07:00:00,13.15,13.15,12.95,13.0,8543100,1
2026-04-01 07:00:00,13.1,13.15,12.95,13.05,10934900,1
2026-04-02 07:00:00,13.05,13.1,12.75,12.85,11135300,1
2026-04-03 07:00:00,12.9,12.95,12.6,12.65,11310100,1
2026-04-06 07:00:00,12.65,12.75,12.4,12.4,8428500,1
2026-04-07 07:00:00,12.45,12.65,12.35,12.5,5744100,1
2026-04-08 07:00:00,12.8,13.0,12.65,13.0,11313600,1
2026-04-09 07:00:00,12.9,13.1,12.75,13.0,8734400,1
2026-04-10 07:00:00,13.05,13.2,13.0,13.0,13155900,1
2026-04-13 07:00:00,13.0,13.3,12.95,13.1,10297600,1
2026-04-14 07:00:00,13.25,13.3,13.0,13.15,9614400,1
2026-04-15 07:00:00,13.2,13.25,13.05,13.05,10253100,1
2026-04-16 07:00:00,13.25,13.6,13.2,13.35,24624300,1
2026-04-17 07:00:00,13.4,13.4,13.2,13.25,6797200,1
2026-04-20 07:00:00,13.3,13.35,13.1,13.15,7217800,1
2026-04-21 07:00:00,13.15,13.3,13.1,13.1,7674300,1
2026-04-22 07:00:00,13.1,13.15,13.0,13.0,6087200,1
2026-04-23 07:00:00,13.05,13.1,12.55,12.75,21685400,1
2026-04-24 07:00:00,12.8,12.85,12.65,12.8,4944700,1
2026-04-28 07:00:00,12.8,12.85,12.55,12.65,7007100,1
2026-04-29 07:00:00,12.6,12.75,12.55,12.65,4984200,1
2026-05-04 07:00:00,12.9,13.3,12.85,13.3,19912100,1
2026-05-05 07:00:00,13.35,13.65,13.15,13.65,28262300,1
2026-05-06 07:00:00,13.75,14.35,13.55,14.35,38449000,1
2026-05-07 07:00:00,14.35,14.45,14.1,14.35,23409200,1
2026-05-08 07:00:00,14.3,14.45,13.85,14.0,22764900,1
2026-05-11 07:00:00,14.0,14.25,13.9,13.95,10484700,1
2026-05-12 07:00:00,14.0,14.3,13.95,14.05,10575500,1
2026-05-13 07:00:00,14.05,14.4,14.0,14.2,13043000,1
2026-05-14 07:00:00,14.25,14.4,13.9,14.0,14677800,1
2026-05-15 07:00:00,14.1,14.1,13.85,14.1,8428800,1
2026-05-18 07:00:00,14.1,14.6,13.95,14.3,24632600,1
2026-05-19 07:00:00,14.35,14.4,13.85,14.0,14155300,1
2026-05-20 07:00:00,14.05,14.05,13.2,13.85,17494300,1
2026-05-21 07:00:00,13.85,13.85,13.5,13.5,7084200,1
2026-05-22 07:00:00,13.5,13.65,13.3,13.6,6882400,1
2026-05-25 07:00:00,13.65,13.85,13.6,13.65,6804000,1
2026-05-26 07:00:00,13.65,13.8,13.55,13.65,5213600,1
2026-05-27 07:00:00,13.8,14.15,13.75,14.05,14098600,1
2026-05-28 07:00:00,14.05,14.3,13.85,13.85,7060500,1
2026-05-29 07:00:00,13.85,13.9,13.7,13.7,7171800,1
2026-06-01 07:00:00,13.8,13.8,13.65,13.8,4991200,1
2026-06-02 07:00:00,13.85,13.85,13.5,13.55,6375900,1
2026-06-03 07:00:00,13.55,13.65,13.4,13.55,5639500,1
2026-06-04 07:00:00,13.6,13.85,13.5,13.7,5839800,1
2026-06-05 07:00:00,13.7,13.7,13.45,13.45,4857300,1
2026-06-08 07:00:00,13.5,13.7,13.4,13.45,7032400,1
2026-06-09 07:00:00,13.5,13.65,13.3,13.65,4517400,1
2026-06-10 07:00:00,13.65,13.7,13.5,13.65,3650400,1
2026-06-11 07:00:00,13.55,13.6,13.5,13.6,3151200,1
2026-06-12 07:00:00,13.65,13.7,13.4,13.5,4267900,1
